Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Trevor Story,Rockies,157,656,37,88,108,27,7.20%,25.60%,0.276,0.345,0.291,0.348,0.567,0.384,127,1.8,23.5,4.8,5,12564
Matt Carpenter,Cardinals,156,677,36,111,81,4,15.10%,23.30%,0.266,0.291,0.257,0.374,0.523,0.375,138,1.3,33,-6.4,4.9,8090
Jed Lowrie,Athletics,157,680,23,78,99,0,11.50%,18.80%,0.181,0.304,0.267,0.353,0.448,0.347,122,0.2,18.4,7.1,4.9,4418
Yasmani Grandal,Dodgers,140,518,24,65,68,2,13.90%,23.90%,0.225,0.278,0.241,0.349,0.466,0.352,125,-6.1,9.5,21.9,4.9,11368
Jose Altuve,Astros,137,599,13,84,61,17,9.20%,13.20%,0.135,0.352,0.316,0.386,0.451,0.363,135,4.7,29.8,-1.9,4.9,5417
Aaron Hicks,Yankees,137,581,27,90,79,11,15.50%,19.10%,0.219,0.264,0.248,0.366,0.467,0.36,127,7,26,2.3,4.9,5297
Xander Bogaerts,Red Sox,136,580,23,72,103,8,9.50%,17.60%,0.234,0.317,0.288,0.36,0.522,0.373,133,-1.7,21,7.2,4.9,12161
J.T. Realmuto,Marlins,125,531,21,74,74,3,7.20%,19.60%,0.208,0.312,0.277,0.34,0.484,0.353,126,4.8,21.9,8.3,4.8,11739
Trea Turner,Nationals,162,740,19,103,73,43,9.30%,17.80%,0.145,0.314,0.271,0.344,0.416,0.331,105,8.4,12.9,10.4,4.8,16252
Didi Gregorius,Yankees,134,569,27,89,86,10,8.40%,12.10%,0.226,0.259,0.268,0.335,0.494,0.35,121,2.3,16.4,9.8,4.6,6012
Mitch Haniger,Mariners,157,683,26,90,93,8,10.20%,21.70%,0.208,0.336,0.285,0.366,0.493,0.367,138,0.1,31.1,-9,4.6,14274
Brandon Nimmo,Mets,140,535,17,77,47,9,15.00%,26.20%,0.219,0.351,0.263,0.404,0.483,0.385,149,1.9,33.8,-6.6,4.5,12927
Scooter Gennett,Reds,154,638,23,86,92,4,6.60%,19.60%,0.18,0.358,0.31,0.357,0.49,0.362,125,0.1,19.9,3.9,4.5,10339
Andrew Benintendi,Red Sox,148,661,16,103,87,21,10.70%,16.00%,0.174,0.328,0.29,0.366,0.465,0.357,122,4.3,21.9,-1.5,4.4,17901
Giancarlo Stanton,Yankees,158,705,38,102,100,5,9.90%,29.90%,0.243,0.333,0.266,0.343,0.509,0.36,127,-0.1,22.8,-5.3,4.2,4949
Justin Turner,Dodgers,103,426,14,62,52,2,11.00%,12.70%,0.205,0.334,0.312,0.406,0.518,0.396,154,0,28.2,-0.9,4.2,5235
Tommy Pham,- - -,137,570,21,102,63,15,11.80%,24.60%,0.188,0.342,0.275,0.367,0.464,0.359,129,2.2,21.7,-0.7,4,2967
Eugenio Suarez,Reds,143,606,34,79,104,1,10.60%,23.40%,0.243,0.322,0.283,0.366,0.526,0.376,135,-4.1,22,-2.9,3.9,12552
David Peralta,Diamondbacks,146,614,30,75,87,4,7.80%,20.20%,0.223,0.328,0.293,0.352,0.516,0.368,130,0.3,22.8,-4.9,3.8,2136
Jean Segura,Mariners,144,632,10,91,63,20,5.10%,10.90%,0.111,0.327,0.304,0.341,0.415,0.327,111,0.5,8.5,7.3,3.8,5933
Ozzie Albies,Braves,158,684,24,105,72,14,5.30%,17.00%,0.191,0.285,0.261,0.305,0.452,0.324,100,5.6,6,9,3.8,16556
Joey Wendle,Rays,139,545,7,62,61,16,6.80%,17.60%,0.136,0.353,0.3,0.354,0.435,0.338,116,3,13.5,4.9,3.7,13853
Marcus Semien,Athletics,159,703,15,89,70,14,8.70%,18.60%,0.133,0.296,0.255,0.318,0.388,0.307,95,1.6,-2.4,15.6,3.7,12533
Ronald Acuna Jr.,Braves,111,487,26,78,64,16,9.20%,25.30%,0.259,0.352,0.293,0.366,0.552,0.388,143,2.8,28.4,-7.8,3.7,18401
Juan Soto,Nationals,116,494,22,77,70,5,16.00%,20.00%,0.225,0.338,0.292,0.406,0.517,0.392,146,2,29.5,-9.3,3.7,20123
Starling Marte,Pirates,145,606,20,81,72,33,5.80%,18.00%,0.182,0.312,0.277,0.327,0.46,0.337,113,2.1,11.4,5.2,3.7,9241
Ben Zobrist,Cubs,139,520,9,67,58,3,10.60%,11.50%,0.134,0.331,0.305,0.378,0.44,0.355,123,0.5,14.9,4,3.6,7435
Cody Bellinger,Dodgers,162,632,25,84,76,14,10.90%,23.90%,0.21,0.313,0.26,0.343,0.47,0.345,120,4.1,19.8,-4.5,3.6,15998
Travis Shaw,Brewers,152,587,32,73,86,5,13.30%,18.40%,0.239,0.242,0.241,0.345,0.48,0.351,119,0.6,13.9,2.5,3.6,11982
Harrison Bader,Cardinals,138,427,12,61,37,15,7.30%,29.30%,0.158,0.358,0.264,0.334,0.422,0.326,106,7.6,10.6,10.2,3.5,18030
Joey Votto,Reds,145,623,12,67,67,2,17.30%,16.20%,0.135,0.333,0.284,0.417,0.419,0.37,131,-3.8,19.6,-5,3.5,4314
Michael Brantley,Indians,143,631,17,89,76,12,7.60%,9.50%,0.16,0.319,0.309,0.364,0.468,0.359,124,1.4,19.4,-6.1,3.5,4106
Bryce Harper,Nationals,159,695,34,103,100,13,18.70%,24.30%,0.247,0.289,0.249,0.393,0.496,0.376,135,0.4,29.9,-18.1,3.5,11579
Eduardo Escobar,- - -,151,631,23,75,84,2,8.20%,20.00%,0.217,0.308,0.272,0.334,0.489,0.346,117,-1.4,11,2.1,3.5,6153
Brian Anderson,Marlins,156,670,11,87,65,2,9.30%,19.30%,0.127,0.332,0.273,0.357,0.4,0.333,113,-0.6,10.1,2.1,3.4,18289
Mallex Smith,Rays,141,544,2,65,40,40,8.60%,18.00%,0.11,0.366,0.296,0.367,0.406,0.339,117,6.6,17.9,-2.5,3.4,13608
Matt Olson,Athletics,162,660,29,85,84,2,10.60%,24.70%,0.207,0.292,0.247,0.335,0.453,0.34,117,-2.2,11.4,-0.5,3.4,14344
Eddie Rosario,Twins,138,592,24,87,77,8,5.10%,17.60%,0.191,0.316,0.288,0.323,0.479,0.34,113,7.7,16.8,-3.7,3.4,12155
Johan Camargo,Braves,134,524,19,63,76,1,9.70%,20.60%,0.185,0.315,0.272,0.349,0.457,0.346,115,-2.8,7.1,8.2,3.3,14950
Paul DeJong,Cardinals,115,490,19,68,68,1,7.30%,25.10%,0.193,0.288,0.241,0.313,0.433,0.321,102,2.7,3.9,12.3,3.3,18015
Enrique Hernandez,Dodgers,145,462,21,67,52,3,10.80%,16.90%,0.214,0.266,0.256,0.336,0.47,0.342,118,3.8,14.1,2.9,3.2,10472
Kyle Schwarber,Cubs,137,510,26,64,61,4,15.30%,27.50%,0.229,0.288,0.238,0.356,0.467,0.343,115,1.1,10.3,4.3,3.2,16478
Jorge Alfaro,Phillies,108,377,10,35,37,3,4.80%,36.60%,0.145,0.406,0.262,0.324,0.407,0.314,96,0.9,-1.1,19.6,3.1,12180
Justin Upton,Angels,145,613,30,80,85,8,10.40%,28.70%,0.206,0.321,0.257,0.344,0.463,0.348,124,-0.1,17.3,-7.2,3.1,5222
Chris Taylor,Dodgers,155,604,17,85,63,9,9.10%,29.50%,0.19,0.345,0.254,0.331,0.444,0.335,113,4.4,14.2,-3.2,3.1,13757
Jesus Aguilar,Brewers,149,566,35,80,108,0,10.20%,25.30%,0.264,0.309,0.274,0.352,0.539,0.374,134,-3.6,19.9,-8.1,3.1,11342
Nicholas Castellanos,Tigers,157,678,23,88,89,2,7.20%,22.30%,0.202,0.361,0.298,0.354,0.5,0.363,130,3.2,27.8,-20.7,3,11737
Stephen Piscotty,Athletics,151,605,27,78,88,2,6.90%,18.80%,0.223,0.29,0.267,0.331,0.491,0.351,125,-1.2,16.6,-7.2,3,13367
Michael Conforto,Mets,153,638,28,78,82,3,13.20%,24.90%,0.204,0.289,0.243,0.35,0.448,0.342,120,0.1,15.8,-6.7,3,16376
Robinson Cano,Mariners,80,348,10,44,50,0,9.20%,13.50%,0.168,0.329,0.303,0.374,0.471,0.364,136,1.1,16,1.1,2.9,3269
George Springer,Astros,140,620,22,102,71,6,10.30%,19.70%,0.169,0.303,0.265,0.346,0.434,0.34,119,-0.9,13,-4.8,2.9,12856
Ender Inciarte,Braves,156,660,10,83,61,28,7.40%,13.00%,0.116,0.293,0.265,0.325,0.38,0.308,90,6.1,-1.8,9.5,2.9,4922
Rhys Hoskins,Phillies,153,660,34,89,96,5,13.20%,22.70%,0.251,0.272,0.246,0.354,0.496,0.363,129,2.1,25.4,-18.1,2.9,16472
Jurickson Profar,Rangers,146,594,20,82,77,10,9.10%,14.80%,0.204,0.269,0.254,0.335,0.458,0.341,108,4,9.9,-1.4,2.9,10815
Anthony Rizzo,Cubs,153,665,25,74,101,6,10.50%,12.00%,0.187,0.287,0.283,0.376,0.47,0.359,125,-5.8,14.9,-8.1,2.9,3473
Adalberto Mondesi,Royals,75,291,14,47,37,32,3.80%,26.50%,0.222,0.335,0.276,0.306,0.498,0.341,114,5.1,10,7.7,2.8,13769
Jackie Bradley Jr.,Red Sox,144,535,13,76,59,17,8.60%,25.60%,0.169,0.299,0.234,0.314,0.403,0.31,90,5.7,-0.6,10.1,2.8,12984
Shohei Ohtani,Angels,114,367,22,59,61,10,10.10%,27.80%,0.279,0.35,0.285,0.361,0.564,0.39,152,1.1,23.9,-8.9,2.8,19755
Joey Gallo,Rangers,148,577,40,82,92,3,12.80%,35.90%,0.292,0.249,0.206,0.312,0.498,0.343,110,2.8,9.5,-1.5,2.8,14128
Charlie Blackmon,Rockies,156,696,29,119,70,12,8.50%,19.30%,0.211,0.329,0.291,0.358,0.502,0.368,116,1.4,15.2,-10.1,2.8,7859
Kolten Wong,Cardinals,127,407,9,41,38,6,7.60%,14.70%,0.139,0.275,0.249,0.332,0.388,0.314,98,0.3,-0.8,15,2.8,12532
Joc Pederson,Dodgers,148,443,25,65,56,1,9.00%,19.20%,0.273,0.253,0.248,0.321,0.522,0.354,126,1.4,15.6,-3,2.7,11899
Corey Dickerson,Pirates,135,533,13,65,55,8,3.90%,15.00%,0.175,0.333,0.3,0.33,0.474,0.341,115,-3.1,6.7,3,2.7,10762
Jeff McNeil,Mets,63,248,3,35,19,7,5.60%,9.70%,0.142,0.359,0.329,0.381,0.471,0.368,137,5.5,16.7,1.9,2.7,15362
Marcell Ozuna,Cardinals,148,628,23,69,88,3,6.10%,17.50%,0.153,0.309,0.28,0.325,0.433,0.327,106,4.4,8.9,-2.6,2.7,10324
Jose Peraza,Reds,157,683,14,85,58,23,4.20%,11.00%,0.128,0.307,0.288,0.326,0.416,0.319,97,3.8,1.2,3.2,2.7,13593
Miguel Andujar,Yankees,149,606,27,83,92,2,4.10%,16.00%,0.23,0.316,0.297,0.328,0.527,0.361,128,1,21.3,-15.5,2.7,15878
Asdrubal Cabrera,- - -,147,592,23,68,75,0,6.90%,20.10%,0.196,0.296,0.262,0.316,0.458,0.332,111,0.4,8.5,-1.4,2.7,4962
Max Stassi,Astros,88,250,8,28,27,0,9.20%,29.60%,0.167,0.302,0.226,0.316,0.394,0.313,100,-1.7,-1.7,19,2.6,10059
Andrew McCutchen,- - -,155,682,20,83,65,14,13.90%,21.30%,0.169,0.304,0.255,0.368,0.424,0.347,120,-5,11.7,-7.9,2.6,9847
Khris Davis,Athletics,151,654,48,98,123,0,9.00%,26.80%,0.302,0.261,0.247,0.326,0.549,0.365,135,-4.8,22.2,-18.5,2.6,9112
Max Kepler,Twins,156,611,20,80,58,4,11.60%,15.70%,0.184,0.236,0.224,0.319,0.408,0.316,97,0.8,-1.5,6.6,2.6,12144
Nick Markakis,Braves,162,705,14,78,93,1,10.20%,11.30%,0.143,0.318,0.297,0.366,0.44,0.345,114,-3.4,9,-6.4,2.6,5930
Nelson Cruz,Mariners,144,591,37,70,97,1,9.30%,20.60%,0.252,0.264,0.256,0.342,0.509,0.361,134,-4.7,19.3,-14,2.6,2434
Francisco Cervelli,Pirates,104,404,12,39,57,2,12.60%,20.80%,0.172,0.308,0.259,0.378,0.431,0.355,125,-1.7,10.5,1.6,2.6,5275
Jose Iglesias,Tigers,125,464,5,43,48,15,4.10%,10.10%,0.12,0.291,0.269,0.31,0.389,0.304,90,1.3,-4.2,13.6,2.5,10231
Gregory Polanco,Pirates,130,535,23,75,81,12,11.40%,21.90%,0.245,0.287,0.254,0.34,0.499,0.353,123,-1,14.3,-6.6,2.5,12907
A.J. Pollock,Diamondbacks,113,460,21,61,65,13,6.70%,21.70%,0.228,0.284,0.257,0.316,0.484,0.338,110,3.9,9.3,0.9,2.5,9256
Jeimer Candelario,Tigers,144,619,19,78,54,3,10.70%,25.80%,0.169,0.279,0.224,0.317,0.393,0.311,95,2.8,-1.1,5.2,2.5,13621
Tyler Flowers,Braves,82,296,8,34,30,0,11.80%,25.70%,0.131,0.292,0.227,0.341,0.359,0.315,95,-0.6,-2.5,17.7,2.5,9134
Yan Gomes,Indians,112,435,16,52,48,0,4.80%,27.40%,0.184,0.336,0.266,0.313,0.449,0.326,101,-1.3,-0.7,10.8,2.5,9627
Rougned Odor,Rangers,129,535,18,76,63,12,8.00%,23.70%,0.171,0.305,0.253,0.326,0.424,0.325,97,0.1,-1.8,8.5,2.5,12282
Ketel Marte,Diamondbacks,153,580,14,68,59,6,9.30%,13.60%,0.177,0.282,0.26,0.332,0.437,0.33,104,-1,2.1,3.7,2.5,13613
Brett Gardner,Yankees,140,609,12,95,45,16,10.70%,17.60%,0.132,0.272,0.236,0.322,0.368,0.305,90,8.9,1.5,2.5,2.5,9927
Leonys Martin,- - -,84,353,11,48,33,7,8.50%,21.80%,0.17,0.302,0.255,0.323,0.425,0.323,103,1,2.2,10,2.5,11846
Mike Moustakas,- - -,152,635,28,66,95,4,7.70%,16.20%,0.208,0.259,0.251,0.315,0.459,0.329,105,-1.9,2.1,1,2.4,4892
Matt Duffy,Rays,132,560,4,59,44,12,8.40%,16.60%,0.072,0.353,0.294,0.361,0.366,0.323,106,-3.8,0.3,4.9,2.4,13836
Buster Posey,Giants,105,448,5,47,41,3,10.00%,11.80%,0.098,0.316,0.284,0.359,0.382,0.326,106,-3.8,-0.4,9.8,2.4,9166
Daniel Robertson,Rays,88,340,9,46,34,2,12.60%,22.60%,0.152,0.328,0.262,0.382,0.415,0.354,127,0.7,11.8,0.3,2.4,14145
Shin-Soo Choo,Rangers,146,665,21,83,62,6,13.80%,23.50%,0.17,0.33,0.264,0.377,0.434,0.355,118,0.4,14.8,-13.6,2.4,3174
Kris Bryant,Cubs,102,457,13,59,52,2,10.50%,23.40%,0.188,0.342,0.272,0.374,0.46,0.359,125,-0.6,13.6,-5.3,2.3,15429
Jose Martinez,Cardinals,152,590,17,64,83,0,8.30%,17.60%,0.152,0.351,0.305,0.364,0.457,0.356,125,-1.6,16.6,-12.6,2.3,7996
Starlin Castro,Marlins,154,647,12,76,54,6,7.40%,19.20%,0.121,0.33,0.278,0.329,0.4,0.315,101,-1.7,-0.7,2.8,2.3,4579
Yadier Molina,Cardinals,123,503,20,55,74,4,5.80%,13.10%,0.174,0.264,0.261,0.314,0.436,0.323,103,-3.4,-1.4,7.8,2.3,7007
Ian Kinsler,- - -,128,534,14,66,48,16,7.50%,12.00%,0.14,0.25,0.24,0.301,0.38,0.298,87,0.8,-7.3,11.6,2.3,6195
Austin Hedges,Padres,91,326,14,29,37,3,6.40%,27.60%,0.198,0.28,0.231,0.282,0.429,0.301,90,-1.6,-5.7,17.1,2.2,12976
Cesar Hernandez,Phillies,161,708,15,91,60,19,13.40%,21.90%,0.109,0.315,0.253,0.356,0.362,0.32,100,0.1,0.2,-0.9,2.2,10556
Luke Maile,Blue Jays,68,231,3,22,27,2,10.80%,29.00%,0.119,0.351,0.248,0.333,0.366,0.31,95,0.3,-1.2,14.6,2.2,13355
C.J. Cron,Rays,140,560,30,68,74,1,6.60%,25.90%,0.24,0.293,0.253,0.323,0.493,0.347,122,-2,13,-10.6,2.1,12546
Wilson Ramos,- - -,111,416,15,39,70,0,7.70%,19.20%,0.181,0.353,0.306,0.358,0.487,0.361,131,-11.1,4.5,2.7,2.1,1433
Mike Zunino,Mariners,113,405,20,37,44,0,5.90%,37.00%,0.209,0.268,0.201,0.259,0.41,0.288,84,-2.3,-10,17,2.1,13265
Brandon Belt,Giants,112,456,14,50,46,4,10.70%,23.50%,0.16,0.311,0.253,0.342,0.414,0.327,107,3.2,6.9,-0.9,2.1,10264
Ramon Laureano,Athletics,48,176,5,27,19,7,9.10%,28.40%,0.186,0.388,0.288,0.358,0.474,0.357,129,4.1,10.2,4.4,2.1,17128
Jason Kipnis,Indians,147,601,18,65,75,7,10.00%,18.60%,0.158,0.258,0.23,0.315,0.389,0.308,89,2.5,-5,5.3,2.1,9776
Randal Grichuk,Blue Jays,124,462,25,60,61,3,5.80%,26.40%,0.257,0.282,0.245,0.301,0.502,0.34,115,-0.4,8,-3.3,2.1,10243
Jason Heyward,Cubs,127,489,8,67,57,1,8.60%,12.30%,0.125,0.297,0.27,0.335,0.395,0.319,99,4.3,3.7,0.7,2,4940
Kevin Pillar,Blue Jays,142,542,15,65,59,14,3.30%,18.10%,0.174,0.281,0.252,0.282,0.426,0.302,89,4.5,-2.5,4.3,2,12434
DJ LeMahieu,Rockies,128,581,15,90,62,6,6.40%,14.10%,0.152,0.298,0.276,0.321,0.428,0.322,86,-1.6,-11.5,12.9,2,9874
Yoan Moncada,White Sox,149,650,17,73,61,12,10.30%,33.40%,0.164,0.344,0.235,0.315,0.4,0.311,97,2.2,-0.3,-1.5,2,17232
Jonathan Villar,- - -,141,515,14,54,46,35,8.00%,26.80%,0.124,0.339,0.26,0.325,0.384,0.312,94,3.3,-0.5,3.6,2,10071
Mark Canha,Athletics,122,411,17,60,52,1,8.30%,21.40%,0.2,0.282,0.249,0.328,0.449,0.334,113,-0.5,6,-0.1,2,11445
Tim Anderson,White Sox,153,606,20,77,64,26,5.00%,24.60%,0.166,0.289,0.24,0.281,0.406,0.294,85,2.8,-7.9,7.2,2,15172
David Freese,- - -,113,312,11,38,51,0,7.70%,23.10%,0.175,0.36,0.296,0.359,0.471,0.357,126,-1.3,8.6,0.7,2,9549
David Fletcher,Angels,80,307,1,35,25,3,4.90%,11.10%,0.088,0.307,0.275,0.316,0.363,0.297,89,2,-2.1,10.8,1.9,17992
Luke Voit,- - -,47,161,15,30,36,0,10.60%,26.70%,0.35,0.365,0.322,0.398,0.671,0.447,187,0.4,17.1,-3.7,1.9,14811
Carlos Santana,Phillies,161,679,24,82,86,2,16.20%,13.70%,0.186,0.231,0.229,0.352,0.414,0.333,109,-0.1,7.2,-9.9,1.9,2396
Gleyber Torres,Yankees,123,484,24,54,77,6,8.70%,25.20%,0.209,0.321,0.271,0.34,0.48,0.349,120,-1,10.6,-7.9,1.9,16997
Brandon Crawford,Giants,151,594,14,63,54,4,8.40%,20.50%,0.139,0.303,0.254,0.325,0.394,0.306,93,-0.8,-5.8,5.5,1.9,5343
Adam Eaton,Nationals,95,370,5,55,33,9,10.30%,17.30%,0.11,0.364,0.301,0.394,0.411,0.358,123,1.2,11.5,-4.8,1.9,11205
Adam Frazier,Pirates,113,352,10,52,35,1,8.20%,15.10%,0.179,0.305,0.277,0.342,0.456,0.343,116,0.2,7.2,0,1.9,15223
Dansby Swanson,Braves,136,533,14,51,59,10,8.30%,22.90%,0.157,0.29,0.238,0.304,0.395,0.293,80,3.1,-10.1,11.3,1.8,18314
Yasiel Puig,Dodgers,125,444,23,60,63,15,8.10%,19.60%,0.227,0.286,0.267,0.327,0.494,0.349,123,0.1,12.4,-8.5,1.8,14225
Elias Diaz,Pirates,82,277,10,33,34,0,7.60%,14.40%,0.167,0.302,0.286,0.339,0.452,0.34,114,0.4,5.3,3.8,1.8,11680
Chad Pinder,Athletics,110,333,13,43,27,0,8.10%,26.40%,0.178,0.325,0.258,0.332,0.436,0.333,113,-0.1,5,1.4,1.8,15191
Yolmer Sanchez,White Sox,155,662,8,62,55,14,7.40%,20.80%,0.13,0.3,0.242,0.306,0.372,0.297,87,0.1,-10.3,5.3,1.7,11602
Carlos Gonzalez,Rockies,132,504,16,71,64,5,7.30%,22.40%,0.19,0.332,0.276,0.329,0.467,0.338,96,3.6,1.4,-0.5,1.7,7287
Martin Maldonado,- - -,119,404,9,39,44,0,4.00%,24.30%,0.126,0.28,0.225,0.276,0.351,0.275,74,-3.2,-15.8,19.2,1.7,6887
Nick Ahmed,Diamondbacks,153,564,16,61,70,5,7.10%,19.30%,0.176,0.265,0.234,0.29,0.411,0.3,84,-1.1,-12,11,1.7,12147
Justin Smoak,Blue Jays,147,594,25,67,77,0,14.00%,26.30%,0.216,0.297,0.242,0.35,0.457,0.349,121,-7.3,7.9,-11.3,1.7,9054
Gary Sanchez,Yankees,89,374,18,51,53,1,12.30%,25.10%,0.22,0.197,0.186,0.291,0.406,0.304,89,-0.3,-5.2,9,1.7,11442
Alex Gordon,Royals,141,568,13,56,54,12,8.80%,21.80%,0.125,0.299,0.245,0.324,0.37,0.305,89,-0.1,-7.2,4.6,1.7,5209
Carlos Correa,Astros,110,468,15,60,65,3,11.30%,23.70%,0.167,0.282,0.239,0.323,0.405,0.313,101,-0.2,0.2,0.4,1.7,14162
Matt Kemp,Dodgers,146,506,21,62,85,0,7.10%,22.70%,0.19,0.339,0.29,0.338,0.481,0.348,122,-4.2,9.5,-9.6,1.6,5631
Kyle Seager,Mariners,155,630,22,62,78,2,6.00%,21.90%,0.178,0.251,0.221,0.273,0.4,0.288,84,-2,-13.9,8.8,1.6,9785
Aledmys Diaz,Blue Jays,130,452,18,55,55,3,5.10%,13.70%,0.19,0.269,0.263,0.303,0.453,0.321,102,-3.2,-2,2.7,1.6,15937
Daniel Descalso,Diamondbacks,138,423,13,54,57,0,15.10%,26.00%,0.198,0.3,0.238,0.353,0.436,0.341,111,2.2,8.2,-5.8,1.6,8392
Kevin Kiermaier,Rays,88,367,7,44,29,10,6.80%,24.80%,0.154,0.275,0.217,0.282,0.37,0.282,78,1.9,-7.8,11.1,1.6,11038
Marwin Gonzalez,Astros,145,552,16,61,68,2,9.60%,22.80%,0.162,0.301,0.247,0.324,0.409,0.318,104,-2.7,-0.3,-2.5,1.6,5497
Steve Pearce,- - -,76,251,11,35,42,0,11.60%,16.30%,0.228,0.303,0.284,0.378,0.512,0.382,140,1.2,13.3,-6.3,1.6,9957
Wil Myers,Padres,83,343,11,39,39,13,8.70%,27.40%,0.192,0.327,0.253,0.318,0.446,0.328,107,3.7,6.8,-2.4,1.6,10047
Hunter Renfroe,Padres,117,441,26,53,68,2,6.80%,24.70%,0.256,0.271,0.248,0.302,0.504,0.338,114,-1.1,6.7,-5.4,1.6,15464
Tyler White,Astros,66,237,12,27,42,0,10.10%,20.70%,0.257,0.307,0.276,0.354,0.533,0.377,144,0.1,12.6,-5.5,1.5,15564
Denard Span,- - -,137,501,11,63,58,9,10.20%,15.80%,0.158,0.291,0.261,0.341,0.419,0.33,112,2.4,9.7,-11.5,1.5,8347
Todd Frazier,Mets,115,472,18,54,59,9,10.20%,23.70%,0.176,0.241,0.213,0.303,0.39,0.302,93,-0.3,-4.4,3.9,1.5,785
Amed Rosario,Mets,154,592,9,76,51,24,4.90%,20.10%,0.125,0.31,0.256,0.295,0.381,0.29,85,5,-5.6,1.3,1.5,15518
Ian Happ,Cubs,142,462,15,56,44,8,15.20%,36.10%,0.176,0.362,0.233,0.353,0.408,0.329,106,0.4,3.5,-4,1.5,17919
Addison Russell,Cubs,130,465,5,52,38,4,8.60%,21.30%,0.09,0.314,0.25,0.317,0.34,0.29,80,3.6,-7.9,7.2,1.4,14106
Jedd Gyorko,Cardinals,125,402,11,49,47,2,10.90%,19.20%,0.154,0.303,0.262,0.346,0.416,0.333,110,-3.8,1.1,0.1,1.4,10816
Brock Holt,Red Sox,109,367,7,41,46,7,10.10%,19.90%,0.134,0.337,0.277,0.362,0.411,0.338,109,-4.8,-0.7,2.3,1.4,9345
Russell Martin,Blue Jays,90,352,10,37,25,0,15.90%,23.30%,0.131,0.234,0.194,0.338,0.325,0.305,91,-4.5,-8.1,9.7,1.4,4616
Ryan Zimmerman,Nationals,85,323,13,33,51,1,9.30%,17.00%,0.222,0.284,0.264,0.337,0.486,0.351,118,-0.6,6.7,-3.7,1.4,4220
Austin Romine,Yankees,77,265,10,30,42,1,6.40%,25.30%,0.174,0.292,0.244,0.295,0.417,0.307,91,-2.6,-5.5,9.7,1.3,5491
