"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Carl Edwards Jr.","Cubs","3","2","0","58","0","52.0","11.60","5.54","0.35",".281","78.2 %","28.9 %","3.8 %","2.60","2.93","4.11","1.2","13607"
"Will Harris","Astros","5","3","0","61","0","56.2","10.16","2.22","0.48",".306","70.2 %","49.7 %","8.6 %","3.49","2.44","2.77","1.1","3192"
"Roberto Osuna","- - -","2","2","21","38","0","38.0","7.58","0.95","0.24",".294","78.3 %","41.3 %","2.7 %","2.37","2.45","3.72","1.1","13764"
"Seunghwan Oh","- - -","6","3","3","73","0","68.1","10.40","2.24","1.05",".265","84.1 %","30.1 %","9.2 %","2.63","3.29","3.87","1.1","18719"
"David Hernandez","Reds","5","2","0","57","0","64.0","9.14","2.39","0.84",".248","80.5 %","32.9 %","7.9 %","2.53","3.38","4.12","1.1","4259"
"Reyes Moronta","Giants","5","2","1","69","0","65.0","10.94","5.12","0.55",".211","78.0 %","42.1 %","6.6 %","2.49","3.24","3.99","1.1","14966"
"Oliver Perez","Indians","1","1","0","50","0","32.1","11.97","1.95","0.28",".239","81.3 %","41.2 %","4.2 %","1.39","1.74","2.56","1.0","1514"
"Kyle Crick","Pirates","3","2","2","64","0","60.1","9.70","3.43","0.45",".268","80.5 %","39.9 %","5.5 %","2.39","3.14","4.00","1.0","13182"
"Dylan Floro","- - -","6","3","0","54","0","64.0","8.16","3.23","0.42",".290","83.3 %","55.1 %","6.1 %","2.25","3.08","3.74","1.0","13394"
"Corey Knebel","Brewers","4","3","16","57","0","55.1","14.31","3.58","1.14",".304","75.7 %","47.7 %","20.6 %","3.58","3.03","2.40","1.0","15010"
"Alex Colome","- - -","7","5","12","70","0","68.0","9.53","2.78","0.93",".291","77.9 %","46.2 %","12.7 %","3.04","3.44","3.44","1.0","6661"
"Andrew Chafin","Diamondbacks","1","6","0","77","0","49.1","9.67","4.56","0.00",".313","73.5 %","50.4 %","0.0 %","3.10","2.65","3.69","0.9","12988"
"Steve Cishek","Cubs","4","3","4","80","0","70.1","9.98","3.58","0.64",".238","84.0 %","47.3 %","8.5 %","2.18","3.45","3.91","0.9","6483"
"Zach Duke","- - -","5","5","0","72","0","52.0","8.83","3.63","0.17",".348","67.8 %","59.4 %","3.2 %","4.15","3.01","3.74","0.9","3840"
"Alex Claudio","Rangers","4","2","1","65","0","67.1","5.35","1.74","0.53",".366","70.7 %","60.9 %","10.5 %","4.54","3.46","3.62","0.9","12890"
"Pedro Strop","Cubs","6","1","13","60","0","59.2","8.60","3.17","0.60",".222","83.9 %","46.1 %","7.3 %","2.26","3.43","4.08","0.9","4070"
"Drew VerHagen","Tigers","3","2","0","40","0","52.2","8.72","2.91","0.51",".259","67.5 %","46.8 %","5.2 %","3.76","3.10","4.18","0.9","13424"
"Luis Avilan","- - -","2","1","2","70","0","45.1","10.13","3.57","0.60",".333","70.2 %","36.0 %","6.1 %","3.77","3.09","4.02","0.9","2882"
"Adam Kolarek","Rays","1","0","2","31","0","34.1","4.98","1.31","0.00",".328","65.9 %","59.1 %","0.0 %","3.93","2.58","4.02","0.9","10843"
"Jose Castillo","Padres","3","3","0","37","0","38.1","12.21","2.82","0.70",".250","71.0 %","37.8 %","8.6 %","3.29","2.64","3.13","0.9","17169"
"Tony Sipp","Astros","3","1","0","54","0","38.2","9.78","3.03","0.23",".277","83.3 %","41.5 %","2.6 %","1.86","2.41","3.70","0.9","8280"
"Wade Davis","Rockies","3","6","43","69","0","65.1","10.74","3.58","1.10",".238","66.9 %","41.6 %","12.9 %","4.13","3.65","3.63","0.9","7441"
"Richard Bleier","Orioles","3","0","0","31","0","32.2","4.13","1.10","0.00",".319","82.9 %","58.6 %","0.0 %","1.93","2.70","4.02","0.8","7803"
"Ty Buttrey","Angels","0","1","4","16","0","16.1","11.02","2.76","0.00",".333","65.0 %","56.8 %","0.0 %","3.31","1.63","2.54","0.8","14719"
"Robbie Erlin","Padres","1","1","0","27","0","52.2","7.52","0.68","0.68",".246","79.7 %","55.4 %","10.0 %","2.05","2.71","2.97","0.8","10354"
"Pedro Baez","Dodgers","4","3","0","55","0","56.1","9.91","3.67","0.64",".286","79.2 %","34.7 %","6.3 %","2.88","3.16","4.11","0.8","5420"
"Aaron Bummer","White Sox","0","1","0","37","0","31.2","9.95","2.84","0.28",".402","64.5 %","61.2 %","6.3 %","4.26","2.40","2.83","0.8","16258"
"Ken Giles","- - -","0","3","26","55","0","50.1","9.48","1.25","1.07",".331","63.4 %","44.3 %","11.3 %","4.65","3.08","3.27","0.8","12910"
"Juan Nicasio","Mariners","1","6","1","46","0","42.0","11.36","1.07","1.29",".402","58.1 %","36.1 %","11.5 %","6.00","2.99","3.18","0.8","7731"
"Juan Minaya","White Sox","2","2","1","52","0","46.2","11.19","5.59","0.58",".310","77.8 %","40.7 %","6.7 %","3.28","3.57","4.33","0.7","10341"
"Victor Arano","Phillies","1","2","3","60","0","59.1","9.10","2.58","0.91",".296","83.3 %","38.8 %","8.8 %","2.73","3.36","3.94","0.7","15915"
"Brad Brach","- - -","2","4","12","69","0","62.2","8.62","4.02","0.72",".344","73.4 %","46.0 %","8.3 %","3.59","3.67","4.22","0.7","6627"
"Adam Cimber","- - -","3","8","0","70","0","68.1","7.64","2.24","0.66",".318","75.0 %","57.2 %","11.6 %","3.42","3.42","3.51","0.7","15288"
"Taylor Cole","Angels","4","2","0","16","0","33.2","9.36","2.41","0.27",".194","84.8 %","52.8 %","4.8 %","1.34","2.36","3.00","0.7","11964"
"Paul Fry","Orioles","1","2","2","35","0","37.2","8.60","3.58","0.24",".311","63.2 %","57.7 %","4.5 %","3.35","3.11","3.73","0.7","15832"
"Yonny Chirinos","Rays","5","2","0","11","0","57.1","7.06","2.20","0.63",".273","71.9 %","42.6 %","7.3 %","2.83","3.34","4.01","0.7","16401"
"Yusmeiro Petit","Athletics","7","3","0","74","0","93.0","7.35","1.74","1.26",".241","81.8 %","35.8 %","11.0 %","3.00","3.92","4.20","0.7","4020"
"John Brebbia","Cardinals","3","3","2","45","0","50.2","10.66","2.84","0.89",".297","78.9 %","32.6 %","7.9 %","3.20","3.02","3.79","0.7","12777"
"Chris Martin","Rangers","1","5","0","46","0","41.2","7.99","1.08","1.08",".323","70.2 %","40.5 %","11.9 %","4.54","3.52","3.63","0.7","11847"
"Brandon Morrow","Cubs","0","0","22","35","0","30.2","9.10","2.64","0.59",".278","93.0 %","51.9 %","10.0 %","1.47","2.97","3.19","0.7","9346"
"Ryan Brasier","Red Sox","2","0","0","34","0","33.2","7.75","1.87","0.53",".198","86.2 %","40.2 %","5.7 %","1.60","2.83","3.78","0.7","5615"
"Edgar Santana","Pirates","3","4","0","69","0","66.1","7.33","1.63","0.95",".277","77.0 %","45.8 %","10.1 %","3.26","3.58","3.93","0.7","17355"
"Tanner Scott","Orioles","3","3","0","53","0","53.1","12.83","4.73","1.01",".380","67.5 %","47.3 %","18.2 %","5.40","3.40","2.96","0.6","17586"
"Tommy Hunter","Phillies","5","4","4","65","0","64.0","7.17","2.11","0.84",".303","73.7 %","52.0 %","9.7 %","3.80","3.63","4.01","0.6","1157"
"Trevor May","Twins","4","0","3","23","0","24.1","13.32","1.85","1.11",".260","95.5 %","41.2 %","15.8 %","1.85","2.54","2.23","0.6","6398"
"Ryan Buchter","Athletics","6","0","0","54","0","39.1","9.38","3.43","0.92",".272","72.5 %","25.2 %","7.3 %","2.75","3.54","4.53","0.6","9456"
"Lou Trivino","Athletics","8","3","4","68","0","73.0","10.11","3.82","0.99",".260","82.9 %","46.4 %","14.5 %","2.96","3.70","3.52","0.6","15043"
"Robert Stock","Padres","1","1","0","32","0","39.2","8.62","2.95","0.23",".321","77.1 %","50.0 %","2.7 %","2.50","2.71","3.92","0.6","6576"
"Jake Diekman","- - -","1","2","2","71","0","53.1","11.14","5.23","0.68",".331","65.9 %","47.8 %","9.1 %","4.73","3.74","4.13","0.6","5003"
"Luis Garcia","Phillies","3","1","1","59","0","46.0","9.98","3.52","0.78",".354","61.2 %","48.4 %","11.4 %","6.07","3.51","3.64","0.6","6984"
"Joe Kelly","Red Sox","4","2","2","73","0","65.2","9.32","4.39","0.55",".301","67.9 %","46.9 %","8.0 %","4.39","3.57","4.04","0.6","9761"
"Matt Grace","Nationals","1","1","0","56","0","59.2","7.24","1.96","0.75",".279","76.2 %","48.4 %","8.8 %","2.87","3.40","3.88","0.6","11449"
"Nick Vincent","Mariners","4","4","0","61","0","54.1","9.11","2.32","1.16",".276","67.6 %","29.3 %","9.0 %","4.14","3.75","4.45","0.6","7555"
"Justin Wilson","Cubs","4","5","0","71","0","54.2","11.36","5.43","0.82",".310","78.9 %","35.1 %","9.4 %","3.46","3.64","4.05","0.6","4301"
"Tyler Clippard","Blue Jays","4","3","7","72","0","67.2","11.17","2.93","1.60",".266","83.3 %","19.2 %","11.8 %","3.46","4.05","4.23","0.6","5640"
"Phil Maton","Padres","0","2","0","45","0","47.1","10.46","4.37","0.57",".359","70.6 %","35.9 %","5.6 %","4.37","3.25","4.31","0.6","18064"
"Shane Carle","Braves","4","1","1","53","0","63.0","6.14","3.86","0.29",".258","74.5 %","46.7 %","4.2 %","2.86","3.54","4.39","0.6","15258"
"Xavier Cedeno","- - -","2","0","1","48","0","33.1","9.18","4.32","0.27",".281","78.8 %","54.4 %","5.3 %","2.43","2.95","3.50","0.6","36"
"Fernando Rodney","- - -","4","3","25","68","0","64.1","9.79","4.48","0.98",".318","80.3 %","44.4 %","12.3 %","3.36","4.03","4.08","0.5","494"
"Diego Castillo","Rays","4","2","0","32","0","39.2","9.98","3.63","0.91",".209","70.6 %","47.4 %","12.5 %","3.40","3.61","3.64","0.5","17496"
"Sam Dyson","Giants","4","3","3","74","0","70.1","7.17","2.56","0.64",".270","77.8 %","61.3 %","11.1 %","2.69","3.47","3.61","0.5","11710"
"Edubray Ramos","Phillies","3","1","1","52","0","42.2","8.86","3.16","0.84",".268","81.1 %","33.3 %","7.5 %","2.32","3.54","4.37","0.5","16086"
"Tony Cingrani","Dodgers","1","2","0","30","0","22.2","14.29","2.38","0.79",".354","63.5 %","50.0 %","11.1 %","4.76","2.32","2.49","0.5","12555"
"Drew Steckenrider","Marlins","4","4","5","71","0","64.2","10.30","3.76","0.97",".296","74.1 %","33.9 %","9.9 %","3.90","3.62","4.03","0.5","18806"
"Tim Hill","Royals","1","4","2","70","0","45.2","8.28","2.76","0.79",".309","60.3 %","61.8 %","15.4 %","4.53","3.51","3.31","0.5","16814"
"Brad Peacock","Astros","3","5","3","60","0","63.1","13.36","2.84","1.56",".309","82.5 %","36.3 %","18.0 %","3.55","3.54","2.87","0.5","5401"
"Amir Garrett","Reds","1","2","0","66","0","63.0","10.14","3.57","1.14",".306","74.2 %","38.0 %","13.3 %","4.29","3.89","3.81","0.5","14375"
"Jordan Hicks","Cardinals","3","4","6","73","0","77.2","8.11","5.21","0.23",".266","72.3 %","60.7 %","5.0 %","3.59","3.74","4.26","0.5","19618"
"James Pazos","Mariners","4","1","0","60","0","50.0","8.10","2.70","0.72",".303","78.2 %","45.1 %","8.3 %","2.88","3.60","4.15","0.5","13323"
"Oliver Drake","- - -","1","1","0","44","0","47.2","9.63","3.21","0.76",".353","63.7 %","44.9 %","10.3 %","5.29","3.24","3.51","0.5","8823"
"Ty Blach","Giants","3","1","0","34","0","54.0","6.67","2.67","0.50",".313","74.9 %","50.6 %","7.5 %","3.17","3.29","3.79","0.5","14361"
"Justin Anderson","Angels","3","3","4","57","0","55.1","10.90","6.51","0.49",".307","74.6 %","50.8 %","7.7 %","4.07","3.83","4.29","0.5","16201"
"Shawn Kelley","- - -","2","0","0","54","0","49.0","9.18","2.02","1.29",".215","82.4 %","30.2 %","10.3 %","2.94","3.71","4.15","0.5","7773"
"Ryne Stanek","Rays","2","1","0","30","0","26.1","9.57","3.42","0.68",".246","78.5 %","32.3 %","6.5 %","2.39","3.16","4.12","0.5","15947"
"Wander Suero","Nationals","4","1","0","40","0","47.2","8.87","2.83","0.76",".300","74.5 %","34.1 %","7.1 %","3.59","3.48","4.33","0.5","15855"
"Brandon Woodruff","Brewers","2","0","1","15","0","26.2","11.48","1.69","0.68",".306","86.8 %","54.7 %","11.8 %","2.03","2.26","2.34","0.5","16162"
"Jordan Lyles","- - -","1","0","0","27","0","40.2","9.74","3.76","0.44",".269","72.0 %","40.0 %","4.5 %","3.32","3.11","4.26","0.4","7593"
"Ryan Yarbrough","Rays","14","4","0","32","0","118.2","8.04","3.19","1.14",".283","77.4 %","37.8 %","11.5 %","3.72","4.23","4.41","0.4","16502"
"Kelvin Herrera","- - -","2","3","17","48","0","44.1","7.71","2.03","1.22",".287","92.1 %","35.6 %","10.5 %","2.44","3.95","4.31","0.4","6033"
"Adam Conley","Marlins","3","4","3","52","0","50.2","8.88","3.20","0.89",".250","63.3 %","44.3 %","10.6 %","4.09","3.60","3.84","0.4","14457"
"Darren O'Day","Orioles","0","2","2","20","0","20.0","12.15","1.80","1.35",".326","76.9 %","25.0 %","12.5 %","3.60","3.46","3.49","0.4","3321"
"Ross Stripling","Dodgers","0","0","0","12","0","15.2","9.77","3.45","0.00",".310","94.7 %","38.1 %","0.0 %","0.57","2.14","3.83","0.4","13273"
"Silvino Bracho","Diamondbacks","2","0","0","31","0","31.0","9.87","3.48","0.58",".295","75.3 %","35.1 %","6.1 %","3.19","3.26","4.18","0.4","15051"
"Sergio Romo","Rays","3","3","25","68","0","62.2","9.77","2.30","1.58",".305","81.8 %","34.3 %","13.8 %","3.88","4.13","3.96","0.4","9817"
"Hector Velazquez","Red Sox","5","0","0","39","0","54.2","4.94","2.14","0.33",".326","82.9 %","50.3 %","4.1 %","2.63","3.53","4.53","0.4","19341"
"Archie Bradley","Diamondbacks","4","5","3","76","0","71.2","9.42","2.51","1.13",".282","76.3 %","49.2 %","13.8 %","3.64","3.71","3.57","0.4","12918"
"Matt Strahm","Padres","3","4","0","36","0","48.0","9.56","3.38","0.94",".231","84.8 %","36.4 %","10.2 %","2.25","3.70","4.03","0.4","13799"
"Kenta Maeda","Dodgers","2","3","2","19","0","17.2","13.25","1.53","1.02",".400","75.5 %","40.0 %","13.3 %","3.57","2.71","2.64","0.4","18498"
"Blaine Hardy","Tigers","0","1","1","17","0","18.1","9.33","2.95","0.49",".261","96.6 %","37.0 %","4.8 %","0.98","2.78","3.96","0.4","6499"
"Nick Wittgren","Marlins","2","1","0","32","0","33.2","8.29","4.01","0.27",".280","73.4 %","46.0 %","2.7 %","2.94","3.13","4.56","0.4","15594"
"Greg Holland","- - -","2","2","3","56","0","46.1","9.13","6.22","0.39",".315","62.8 %","40.0 %","4.4 %","4.66","3.83","4.87","0.4","7196"
"Robert Gsellman","Mets","6","3","13","68","0","80.0","7.88","3.15","0.90",".291","66.5 %","49.4 %","10.5 %","4.28","3.95","4.22","0.4","13696"
"Tyler Olson","Indians","2","1","0","43","0","27.1","13.17","3.95","1.32",".355","67.9 %","43.1 %","17.4 %","4.94","3.45","2.94","0.4","14741"
"Adam Morgan","Phillies","0","2","1","67","0","49.1","9.12","4.01","0.91",".321","71.9 %","54.0 %","12.5 %","3.83","3.79","3.81","0.4","12580"
"Andrew Miller","Indians","2","4","2","37","0","34.0","11.91","4.24","0.79",".329","75.3 %","47.7 %","11.1 %","4.24","3.51","3.68","0.4","6785"
"Raisel Iglesias","Reds","2","5","30","66","0","72.0","10.00","3.13","1.50",".233","91.6 %","38.5 %","18.8 %","2.38","4.23","3.53","0.4","17130"
"Jonny Venters","- - -","5","1","3","49","0","34.0","6.88","3.71","0.26",".227","76.5 %","70.2 %","6.7 %","2.38","3.34","3.68","0.4","7175"
"Carlos Martinez","Cardinals","2","0","5","15","0","18.1","9.33","5.40","0.00",".239","86.4 %","45.5 %","0.0 %","1.47","2.89","4.24","0.3","11682"
"T.J. McFarland","Diamondbacks","2","2","1","47","0","72.0","5.25","2.75","0.50",".268","84.6 %","67.9 %","10.5 %","2.00","3.63","3.78","0.3","3237"
"Yoshihisa Hirano","Diamondbacks","4","3","3","75","0","66.1","8.01","3.12","0.81",".250","79.3 %","50.3 %","10.0 %","2.44","3.69","4.01","0.3","19756"
"Tony Barnette","Rangers","2","0","0","22","0","26.1","8.89","1.71","0.68",".246","64.7 %","51.4 %","9.5 %","2.39","2.97","3.30","0.3","3555"
"Tim Mayza","Blue Jays","2","0","0","37","0","35.2","10.09","3.53","0.76",".326","80.4 %","45.3 %","8.1 %","3.28","3.36","3.98","0.3","15042"
"Jacob Barnes","Brewers","0","1","2","49","0","48.2","8.69","4.25","0.74",".329","73.1 %","50.0 %","10.0 %","3.33","3.72","4.00","0.3","12323"
"Hector Santiago","White Sox","4","1","2","42","0","69.2","10.21","4.78","1.03",".315","79.1 %","30.6 %","8.5 %","3.62","4.15","4.89","0.3","4026"
"Michael Lorenzen","Reds","3","1","1","42","0","67.1","6.55","3.88","0.67",".289","77.0 %","47.5 %","9.1 %","3.21","4.05","4.44","0.3","14843"
"Pat Neshek","Phillies","3","2","5","30","0","24.1","5.55","1.85","0.74",".266","75.4 %","38.0 %","5.6 %","2.59","3.61","4.99","0.3","4682"
"Mark Melancon","Giants","1","4","3","41","0","39.0","7.15","3.23","0.46",".365","74.8 %","52.0 %","7.1 %","3.23","3.39","3.91","0.3","4264"
"Josh Fields","Dodgers","2","2","2","45","0","41.0","7.24","2.41","0.88",".226","86.8 %","22.9 %","7.1 %","2.20","3.62","4.61","0.3","5070"
"Luke Jackson","Braves","1","2","1","35","0","40.2","10.18","4.65","0.66",".339","70.2 %","47.8 %","9.1 %","4.43","3.55","3.94","0.3","11752"
"Luis Cessa","Yankees","0","0","2","11","0","26.2","8.78","2.03","0.68",".321","66.2 %","51.3 %","9.1 %","4.39","2.86","3.25","0.3","13345"
"Roenis Elias","Mariners","2","0","0","19","0","35.2","4.79","2.78","0.25",".265","79.3 %","36.8 %","2.2 %","2.02","3.47","5.24","0.3","12673"
"Ryan Tepera","Blue Jays","5","5","7","68","0","64.2","9.46","3.34","1.25",".291","79.6 %","44.0 %","13.8 %","3.62","4.17","4.02","0.3","10291"
"Kenley Jansen","Dodgers","1","5","38","69","0","71.2","10.30","2.13","1.63",".234","82.1 %","35.3 %","15.9 %","3.01","4.03","3.56","0.3","3096"
"Caleb Ferguson","Dodgers","7","1","2","26","0","38.1","11.03","1.41","1.41",".298","92.0 %","45.5 %","20.0 %","2.35","3.29","2.55","0.3","19349"
"Mike Mayers","Cardinals","2","1","1","50","0","51.2","8.54","2.61","1.22",".338","72.1 %","42.4 %","12.7 %","4.70","3.95","3.95","0.3","15451"
"Bruce Rondon","White Sox","2","3","1","35","0","29.2","12.13","8.19","0.30",".424","55.0 %","39.3 %","3.8 %","8.49","3.73","4.74","0.3","5766"
"Scott Alexander","Dodgers","2","1","3","72","0","64.2","7.65","3.76","0.56",".293","72.7 %","70.6 %","19.0 %","3.62","3.61","3.34","0.3","10591"
"Tyler Glasnow","Pirates","1","2","0","34","0","56.0","11.57","5.46","0.80",".321","72.0 %","56.0 %","14.7 %","4.34","3.63","3.47","0.3","14374"
"Taylor Williams","Brewers","1","3","0","56","0","53.0","9.68","4.25","1.02",".320","72.2 %","36.5 %","11.5 %","4.25","3.95","4.10","0.3","14899"
"Sam Freeman","Braves","3","5","0","63","0","50.1","10.37","5.72","0.54",".314","69.2 %","52.1 %","10.3 %","4.29","3.66","3.83","0.3","6832"
"Drew Smith","Mets","1","1","0","27","0","28.0","5.79","1.93","0.64",".348","79.1 %","38.0 %","5.4 %","3.54","3.66","4.91","0.3","17755"
"Lance Lynn","Yankees","1","0","0","2","0","7.1","11.05","1.23","0.00",".368","87.5 %","42.1 %","0.0 %","1.23","1.12","3.14","0.3","2520"
"Arodys Vizcaino","Braves","2","2","16","39","0","38.1","9.39","3.52","0.94",".268","91.8 %","31.7 %","9.5 %","2.11","3.76","4.21","0.3","5498"
"Daniel Stumpf","Tigers","1","5","0","56","0","38.1","8.69","3.76","1.17",".339","69.8 %","32.5 %","10.9 %","4.93","4.18","4.46","0.3","13780"
"Aaron Loup","- - -","0","0","0","59","0","39.2","9.98","3.18","0.91",".376","71.2 %","49.2 %","11.8 %","4.54","3.61","3.72","0.3","10343"
"Yefry Ramirez","Orioles","0","0","0","5","0","12.0","6.75","3.00","0.00",".242","83.3 %","43.8 %","0.0 %","1.50","2.66","4.04","0.3","15655"
"Jeanmar Gomez","White Sox","0","2","0","26","0","25.0","9.72","3.60","1.08",".356","69.8 %","37.3 %","10.3 %","4.68","3.88","4.24","0.3","9033"
"Austin Davis","Phillies","1","2","0","32","0","34.2","9.87","3.12","1.04",".326","66.8 %","40.2 %","11.4 %","4.15","3.68","3.85","0.3","17117"
"Adam Warren","- - -","3","2","0","47","0","51.2","9.06","3.48","1.05",".294","84.4 %","37.6 %","10.2 %","3.14","3.94","4.31","0.3","9029"
"Chaz Roe","Rays","1","3","1","61","0","50.1","9.48","2.86","1.07",".242","75.1 %","47.6 %","14.6 %","3.58","4.04","3.83","0.3","9866"
