"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Miles Mikolas","Cardinals","13","10","0","0","3.81","32","32","200.0","205","85","23","158","41","1.23","7.10","1.84","3.84","2.9","95.3","9803"
"Jimmie Sherfy","Diamondbacks","2","2","0","4","3.78","0","40","40.0","34","17","5","47","19","1.32","10.47","4.18","3.84","0.1","601.0","15118"
"Carlos Martinez","Cardinals","9","8","0","1","3.71","19","49","143.0","132","59","14","136","56","1.32","8.60","3.54","3.84","1.8","265.8","11682"
"Wade Davis","Rockies","5","3","30","4","3.86","0","65","65.0","55","28","8","78","29","1.30","10.75","4.08","3.85","0.8","118.3","7441"
"Adam Kolarek","Rays","2","2","1","11","3.61","0","40","40.0","39","16","3","32","15","1.36","7.22","3.48","3.85","0.2","999.0","10843"
"Jose Quintana","Cubs","12","8","0","0","3.78","29","29","169.0","160","71","19","159","55","1.27","8.46","2.94","3.85","2.6","197.7","11423"
"Robbie Erlin","Padres","5","5","2","18","3.91","5","70","93.0","95","40","12","78","19","1.22","7.51","1.79","3.86","0.8","570.2","10354"
"Kyle Keller","Marlins","1","0","0","1","3.72","0","10","10.0","9","4","1","11","5","1.38","9.80","4.61","3.86","0.0","999.0","sa875759"
"Ty Buttrey","Angels","3","3","8","12","3.79","0","60","60.0","53","25","6","63","28","1.34","9.45","4.14","3.87","0.6","534.9","14719"
"Zac Rosscup","Mariners","2","2","0","6","3.84","0","40","40.0","35","17","6","48","16","1.27","10.78","3.60","3.87","0.1","999.0","9419"
"David Price","Red Sox","13","8","0","0","3.89","29","29","174.0","167","75","23","167","48","1.23","8.65","2.46","3.87","2.9","98.6","3184"
"Joey Lucchesi","Padres","11","11","0","0","3.86","29","29","169.0","161","72","21","170","57","1.29","9.06","3.03","3.88","2.2","192.8","19320"
"Luke Jackson","Braves","1","1","0","1","3.85","0","15","15.0","14","6","1","16","8","1.41","9.46","4.52","3.88","0.0","999.0","11752"
"Alex Reyes","Cardinals","5","4","0","9","3.78","6","46","78.0","67","33","8","87","39","1.37","10.13","4.57","3.88","0.6","246.9","15015"
"Zack Greinke","Diamondbacks","13","10","0","0","3.85","31","31","192.0","185","82","26","178","47","1.21","8.32","2.20","3.89","2.8","65.4","1943"
"Jacob Barnes","Brewers","1","1","0","4","3.85","0","35","35.0","33","15","3","35","16","1.38","8.94","4.03","3.89","0.1","597.8","12323"
"Joe Smith","Astros","2","1","0","1","3.75","0","25","25.0","24","10","3","23","8","1.26","8.20","2.76","3.89","0.0","999.0","3281"
"Blake Wood","","3","3","0","0","3.91","0","50","50.0","47","22","5","49","21","1.38","8.75","3.87","3.90","0.3","999.0","1345"
"JT Chargois","Dodgers","1","1","0","1","3.76","0","25","25.0","22","10","2","25","12","1.36","9.16","4.19","3.90","0.0","999.0","13767"
"Phil Maton","Padres","1","1","0","1","3.86","0","25","25.0","23","11","3","27","9","1.28","9.80","3.37","3.90","0.0","999.0","18064"
"Tyler Glasnow","Rays","9","8","0","0","3.88","24","24","139.0","117","60","16","164","69","1.34","10.67","4.45","3.90","1.9","155.2","14374"
"Daniel Zamora","Mets","2","2","0","6","3.79","0","40","40.0","36","17","4","43","18","1.33","9.71","3.98","3.91","0.0","999.0","17811"
"James Pazos","Phillies","2","2","0","7","3.76","0","40","40.0","36","17","4","41","16","1.31","9.23","3.65","3.91","0.1","999.0","13323"
"Adam Morgan","Phillies","2","2","1","11","4.01","0","45","45.0","43","20","6","46","17","1.33","9.19","3.44","3.91","0.2","999.0","12580"
"Ryan Brasier","Red Sox","5","3","21","13","3.86","0","65","65.0","62","28","8","58","19","1.25","7.98","2.68","3.91","0.6","332.1","5615"
"Jon Gray","Rockies","10","8","0","0","4.29","26","26","148.0","148","71","19","149","47","1.32","9.04","2.83","3.92","2.6","198.9","14916"
"Joe Musgrove","Pirates","11","10","0","0","4.04","28","28","161.0","165","72","21","138","36","1.25","7.73","1.99","3.92","2.4","205.3","12970"
"Justin Miller","Nationals","4","2","0","13","3.92","0","50","50.0","45","22","7","54","17","1.24","9.75","3.03","3.92","0.2","600.9","8580"
"Steve Cishek","Cubs","3","2","1","12","3.65","0","50","50.0","43","20","5","52","21","1.29","9.44","3.78","3.92","0.2","550.6","6483"
"Pedro Baez","Dodgers","3","2","2","15","3.83","0","50","50.0","44","21","6","53","19","1.26","9.50","3.40","3.93","0.3","600.7","5420"
"Matt Strahm","Padres","6","6","0","1","3.80","16","21","99.0","88","42","13","108","38","1.27","9.85","3.44","3.93","1.4","276.4","13799"
"Eduardo Rodriguez","Red Sox","8","6","0","0","4.03","21","21","120.0","111","54","16","126","42","1.27","9.46","3.14","3.93","1.7","149.8","13164"
"Josh Sborz","Dodgers","1","0","0","1","3.84","0","10","10.0","9","4","1","10","4","1.32","9.20","3.83","3.93","0.0","999.0","sa827472"
"Trevor May","Twins","4","3","11","10","3.92","0","65","65.0","60","28","8","70","25","1.30","9.69","3.49","3.93","0.7","212.5","6398"
"Heath Hembree","Red Sox","3","2","1","12","3.96","0","50","50.0","46","22","7","55","19","1.29","9.85","3.37","3.93","0.2","999.0","11632"
"Masahiro Tanaka","Yankees","10","7","0","0","3.89","26","26","152.0","146","66","23","146","33","1.18","8.63","1.95","3.94","2.7","130.6","15764"
"Rich Hill","Dodgers","10","8","0","0","3.73","24","24","140.0","119","58","19","153","47","1.19","9.89","3.01","3.94","2.0","180.6","4806"
"Matt Grace","Nationals","2","1","0","7","3.92","0","40","40.0","41","17","4","30","13","1.35","6.83","2.89","3.94","0.0","999.0","11449"
"Michael Feliz","Pirates","2","2","0","9","4.11","0","40","40.0","37","18","5","45","17","1.35","10.16","3.84","3.95","0.1","999.0","11903"
"Jesse Biddle","Braves","3","2","0","11","3.83","0","45","45.0","41","19","5","47","21","1.36","9.37","4.13","3.95","0.1","999.0","11437"
"Austin Pruitt","Rays","2","2","0","5","4.01","0","40","40.0","41","18","5","33","9","1.26","7.33","2.05","3.95","0.1","600.7","15290"
"Matt Bowman","Reds","1","1","0","1","3.87","0","20","20.0","19","9","2","19","8","1.34","8.66","3.55","3.95","0.0","999.0","13528"
"Blaine Hardy","Tigers","3","2","1","11","3.93","0","50","50.0","50","22","6","42","14","1.28","7.58","2.50","3.96","0.3","999.0","6499"
"Dillon Maples","Cubs","1","0","0","1","3.83","0","10","10.0","7","4","1","14","8","1.57","12.90","7.59","3.96","0.0","999.0","14672"
"Jose Quijada","Marlins","1","1","0","1","3.82","0","10","10.0","9","4","1","11","5","1.40","9.50","4.74","3.96","0.0","999.0","sa828494"
"Hyun-Jin Ryu","Dodgers","9","7","0","0","3.80","23","23","129.0","126","54","18","122","32","1.24","8.51","2.27","3.96","1.6","177.0","14444"
