"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Nelson Cruz","Twins","147","616","541","148","24","1","35","82","110","58","132","12","1","0",".274",".355",".517",".872",".369","0.0","-2.4","2.8","96.3","2434"
"Josh Donaldson","Braves","133","560","473","124","26","2","27","80","78","77","121","5","4","1",".262",".369",".493",".861",".369","2.3","0.2","4.4","102.9","5038"
"Daniel Murphy","Rockies","147","616","561","175","40","3","22","84","91","44","73","5","4","1",".311",".363",".510",".873",".369","-1.3","-0.5","2.0","64.0","4316"
"Paul Goldschmidt","Cardinals","157","658","553","151","29","3","27","92","90","93","157","7","12","4",".273",".382",".484",".866",".368","3.7","1.4","4.2","19.1","9218"
"Charlie Blackmon","Rockies","150","630","563","165","29","6","26","101","73","51","119","9","12","6",".293",".359",".505",".864",".368","-1.2","0.7","2.7","28.3","7859"
"Shohei Ohtani","Angels","125","525","464","126","26","2","28","77","87","54","149","3","12","4",".271",".348",".516",".864",".367","0.0","0.7","2.9","206.3","19755"
"Joey Gallo","Rangers","143","602","506","111","22","3","43","91","97","85","218","8","7","3",".219",".339",".527",".865",".366","-2.1","1.7","3.4","100.1","14128"
"Francisco Lindor","Indians","145","609","539","155","33","3","26","93","80","56","84","5","18","7",".288",".357",".506",".863",".366","10.4","1.0","6.1","16.4","12916"
"Justin Turner","Dodgers","153","644","558","161","36","1","21","83","86","63","90","16","5","1",".289",".373",".474",".847",".365","2.2","-0.1","5.2","106.4","5235"
"Vladimir Guerrero Jr.","Blue Jays","142","595","531","158","31","2","24","81","85","50","79","6","5","3",".297",".360",".497",".857",".364","-2.2","-0.2","4.3","54.3","sa920245"
"Anthony Rendon","Nationals","153","644","561","160","40","2","23","87","91","69","98","7","5","2",".285",".366",".485",".851",".364","6.5","1.1","5.3","42.5","12861"
"Rhys Hoskins","Phillies","155","651","556","139","29","2","35","92","108","81","152","8","5","3",".250",".351",".500",".851",".364","2.1","0.6","3.6","39.3","16472"
"Cody Bellinger","Dodgers","150","630","550","145","28","5","33","89","99","72","148","3","12","3",".263",".350",".513",".863",".362","3.2","1.8","4.4","43.4","15998"
"Eloy Jimenez","White Sox","150","630","581","169","31","4","30","78","88","41","121","4","1","2",".291",".340",".513",".853",".361","-3.8","-0.3","3.4","116.2","sa830373"
"Ronald Acuna Jr.","Braves","155","651","581","162","31","5","30","94","84","57","166","6","25","11",".278",".346",".501",".847",".361","2.1","1.1","3.9","8.1","18401"
"Matt Carpenter","Cardinals","148","623","515","130","33","2","25","92","74","94","142","7","3","2",".252",".372",".471",".843",".360","-5.3","-0.2","3.8","73.9","8090"
"Manny Machado","Padres","153","644","574","161","32","2","31","85","93","61","104","3","10","3",".280",".349",".507",".856",".360","5.6","0.0","5.2","20.7","11493"
"Jose Altuve","Astros","153","644","575","176","33","3","17","90","77","54","80","8","21","6",".306",".370",".464",".835",".359","-2.4","1.0","4.8","15.5","5417"
"Trevor Story","Rockies","153","644","582","155","36","5","34","88","104","52","184","6","20","6",".267",".330",".519",".849",".358","0.0","1.8","3.8","16.4","12564"
"Yasiel Puig","Reds","138","581","515","139","27","2","28","76","87","57","118","4","15","7",".270",".345",".494",".839",".357","3.1","-0.6","3.2","64.6","14225"
"Andrew McCutchen","Phillies","142","595","506","131","26","2","25","79","77","76","133","7","11","6",".259",".361",".464",".825",".356","-1.8","-1.0","2.8","132.5","9847"
"Andrew Benintendi","Red Sox","153","644","563","160","37","5","18","95","82","68","103","4","19","6",".285",".363",".463",".826",".355","2.1","1.8","3.6","30.6","17901"
"Joc Pederson","Dodgers","96","404","346","84","20","2","20","55","57","49","91","5","4","3",".244",".345",".489",".834",".355","-1.2","-0.1","2.2","396.3","11899"
"Eugenio Suarez","Reds","150","630","549","143","26","2","29","82","96","67","150","8","4","2",".261",".348",".477",".826",".353","-0.5","-1.0","3.7","54.7","12552"
"Miguel Cabrera","Tigers","133","560","488","136","26","1","20","66","75","65","110","3","1","1",".279",".365",".464",".828",".352","0.0","-3.1","2.0","155.0","1744"
"Khris Davis","Athletics","157","658","580","141","27","1","41","89","112","63","188","9","1","1",".243",".324",".508",".831",".351","0.0","-1.7","2.4","44.8","9112"
"Corey Seager","Dodgers","152","637","567","160","36","3","21","87","83","58","121","6","4","1",".282",".352",".468",".821",".351","3.4","1.3","5.2","88.6","13624"
"Jesse Winker","Reds","133","560","481","135","27","0","15","69","62","69","90","4","3","2",".282",".374",".435",".808",".351","-3.8","-0.7","2.0","189.4","13590"
"Xander Bogaerts","Red Sox","153","644","576","164","37","3","20","89","89","57","114","6","10","3",".285",".353",".463",".816",".350","-2.6","1.9","4.2","48.0","12161"
"Nicholas Castellanos","Tigers","153","644","587","162","37","5","25","76","90","46","146","5","3","2",".277",".333",".488",".821",".348","-10.5","-0.9","1.9","95.8","11737"
"Michael Conforto","Mets","155","651","558","138","29","1","30","84","92","80","163","8","4","3",".247",".348",".466",".814",".348","2.1","0.4","3.7","102.6","16376"
"David Peralta","Diamondbacks","142","595","538","152","29","5","21","74","74","46","116","6","5","2",".282",".343",".472",".815",".348","0.1","0.5","2.6","144.1","2136"
"Carlos Correa","Astros","153","644","559","147","31","2","25","87","99","74","140","4","6","1",".264",".351",".461",".812",".348","-2.1","1.1","4.7","48.5","14162"
"Yasmani Grandal","Brewers","114","480","407","97","19","1","23","57","67","67","122","2","2","2",".238",".347",".458",".804",".348","0.9","-2.4","4.7","114.8","11368"
"Kyle Schwarber","Cubs","137","574","485","115","18","2","31","79","82","81","167","4","4","2",".237",".348",".475",".824",".348","0.7","0.4","2.6","213.2","16478"
"George Springer","Astros","153","644","560","146","27","2","26","97","77","70","134","8","8","5",".261",".349",".452",".802",".347","-2.5","0.1","3.7","61.8","12856"
"Marcell Ozuna","Cardinals","150","630","576","163","27","3","26","77","96","46","122","3","2","2",".283",".338",".474",".812",".347","3.0","0.0","3.2","83.3","10324"
"Luke Voit","Yankees","117","490","434","114","20","2","22","64","71","45","116","6","1","1",".263",".340",".466",".806",".347","0.2","0.0","1.8","177.2","14811"
"Gary Sanchez","Yankees","129","543","482","118","23","0","31","76","91","51","134","6","3","1",".245",".323",".491",".813",".347","-3.8","-0.3","3.6","54.0","11442"
"Adam Eaton","Nationals","147","616","539","156","30","5","11","82","58","57","107","12","12","5",".289",".368",".423",".791",".346","4.6","1.7","3.1","196.1","11205"
"Mike Moustakas","Brewers","145","609","553","146","29","1","33","75","98","44","100","6","2","1",".264",".322",".497",".820",".346","-2.1","-1.7","3.0","136.0","4892"
"Carlos Santana","Indians","150","630","526","129","28","2","23","80","83","95","96","3","4","1",".245",".361",".436",".797",".346","0.1","-0.3","1.7","200.2","2396"
"Max Muncy","Dodgers","140","590","499","120","22","2","27","77","81","80","157","6","4","1",".240",".349",".456",".805",".346","-1.2","0.4","2.5","123.1","13301"
"J.T. Realmuto","Phillies","130","544","495","135","29","3","22","70","78","36","111","8","5","2",".273",".330",".480",".810",".345","2.2","0.9","4.3","43.3","11739"
"Jose Abreu","White Sox","150","630","573","159","34","2","26","76","92","39","123","13","2","0",".277",".335",".480",".815",".345","-0.9","-1.2","2.0","86.5","15676"
"Aaron Hicks","Yankees","142","595","506","127","23","3","23","82","76","78","117","3","11","4",".250",".351",".445",".796",".345","1.5","1.5","3.8","133.1","5297"
"David Dahl","Rockies","142","595","548","149","29","5","27","75","92","40","153","2","13","6",".272",".322",".494",".816",".345","1.4","0.7","1.7","68.6","13744"
"Matt Olson","Athletics","133","560","487","116","26","1","28","74","80","64","145","6","2","1",".239",".332",".471",".802",".343","5.9","-0.6","2.8","146.6","14344"
"Steve Pearce","Red Sox","82","343","302","79","16","1","13","43","47","32","65","6","0","1",".261",".340",".457",".797",".343","-0.8","-0.6","0.9","578.5","9957"
"Wilmer Flores","Diamondbacks","144","604","554","156","35","1","23","71","89","37","73","6","2","1",".282",".330",".475",".805",".343","-4.4","-1.6","2.5","420.9","5827"
"Josh Bell","Pirates","147","616","535","143","29","4","18","75","77","73","110","2","4","4",".267",".354",".439",".793",".343","-3.6","-2.1","1.6","266.0","13145"
"Travis Shaw","Brewers","152","637","557","140","30","1","29","80","93","70","136","5","6","2",".251",".337",".465",".802",".342","0.2","-0.2","3.3","97.0","11982"
"Javier Baez","Cubs","152","637","592","161","31","5","31","86","99","33","165","6","18","7",".272",".316",".501",".817",".342","0.2","2.0","3.9","18.3","12979"
"Brandon Belt","Giants","145","609","519","131","31","4","19","72","69","80","148","6","4","2",".251",".355",".435",".790",".341","7.9","0.1","3.0","435.5","10264"
"Eric Thames","Brewers","55","231","199","46","10","1","12","31","32","27","72","3","4","1",".232",".331",".472",".803",".341","-0.7","0.1","0.9","540.0","3711"
"Ryan Braun","Brewers","133","560","505","135","28","2","24","74","82","46","110","4","13","5",".267",".331",".473",".804",".341","-1.4","-0.8","1.8","192.8","3410"
"Jose Martinez","Cardinals","111","466","420","120","23","1","13","54","60","39","84","2","3","1",".287",".348",".439",".787",".341","-1.9","-0.3","1.7","250.2","7996"
"C.J. Cron","Twins","115","483","438","114","25","2","23","59","73","31","112","10","2","2",".260",".320",".479",".799",".341","0.8","-0.9","1.5","247.1","12546"
"Tommy Pham","Rays","138","581","500","127","20","4","21","83","67","69","157","7","15","6",".253",".350",".433",".782",".341","3.0","1.6","3.1","58.7","2967"
"Jesus Aguilar","Brewers","150","630","559","140","27","1","32","80","102","59","163","6","0","0",".250",".325",".473",".798",".340","2.3","-0.9","2.0","82.7","11342"
"Trea Turner","Nationals","153","644","580","163","30","7","17","92","68","53","120","4","41","10",".281",".343",".446",".789",".340","2.0","5.3","4.4","6.9","16252"
"Edwin Encarnacion","Mariners","145","609","521","123","20","1","30","77","92","75","141","6","2","0",".236",".336",".453",".789",".340","0.0","-2.3","1.8","138.5","2151"
"Rafael Devers","Red Sox","133","560","512","137","30","1","25","73","82","43","129","1","6","3",".268",".325",".479",".803",".340","-5.1","0.5","2.3","139.1","17350"
"Gleyber Torres","Yankees","150","630","560","146","25","3","27","75","90","57","148","6","11","5",".261",".332",".459",".791",".339","-6.1","-0.3","2.8","68.1","16997"
"Jung Ho Kang","Pirates","127","535","472","122","25","2","20","63","71","44","121","14","5","3",".258",".336",".446",".782",".339","-0.4","-0.7","2.7","408.3","17182"
"Matt Chapman","Athletics","155","651","578","141","34","4","30","88","86","62","178","7","4","3",".243",".321",".471",".792",".339","12.2","0.9","5.1","110.4","16505"
"Mitch Haniger","Mariners","153","644","567","147","31","3","24","81","82","60","146","10","8","3",".259",".338",".448",".786",".338","3.5","-0.4","3.3","94.6","14274"
"Shin-Soo Choo","Rangers","148","623","529","134","24","1","20","82","64","78","145","10","7","3",".252",".356",".414",".770",".338","0.0","-0.3","1.0","291.4","3174"
"Stephen Piscotty","Athletics","153","644","571","148","37","2","23","79","85","57","133","10","4","3",".259",".334",".450",".784",".338","1.8","-1.3","2.8","156.6","13367"
"Ryan Zimmerman","Nationals","129","540","486","127","27","1","23","67","83","43","114","4","2","1",".261",".324",".468",".792",".338","-2.6","-0.3","1.1","414.3","4220"
"Asdrubal Cabrera","Rangers","147","616","558","154","35","2","20","75","78","47","112","5","2","1",".275",".334",".452",".787",".338","-5.8","-1.4","2.1","221.4","4962"
"Lorenzo Cain","Brewers","150","630","559","160","27","3","13","86","54","58","104","6","23","6",".285",".358",".416",".773",".338","7.5","2.7","4.1","61.6","9077"
"Tyler O'Neill","Cardinals","24","100","90","22","4","0","6","14","16","8","31","1","1","0",".248",".311",".485",".796",".338","0.0","0.2","0.4","369.3","15711"
"Franmil Reyes","Padres","133","560","502","128","21","1","27","71","79","51","149","3","1","1",".255",".325",".466",".792",".338","-2.1","-0.2","1.9","218.9","14566"
"Daniel Vogelbach","Mariners","27","112","96","24","4","0","4","14","14","15","25","1","0","0",".248",".350",".424",".774",".338","0.0","-0.1","0.4","590.4","14130"
"Buster Posey","Giants","123","515","454","131","26","1","10","57","57","52","62","5","4","1",".288",".364",".417",".781",".338","7.2","-1.3","4.7","145.5","9166"
"Miguel Andujar","Yankees","142","595","555","154","36","2","24","74","86","29","95","5","3","2",".278",".317",".477",".794",".338","-7.3","0.2","1.8","82.2","15878"
"Justin Smoak","Blue Jays","153","644","557","131","29","1","29","78","88","79","168","3","1","1",".236",".333",".449",".782",".337","1.4","-2.3","2.0","230.9","9054"
"Nick Senzel","Reds","112","470","423","115","27","3","14","58","57","40","109","3","12","6",".272",".337",".448",".785",".337","1.8","0.3","2.4","190.1","sa873264"
"Michael Brantley","Astros","142","595","536","152","31","2","16","74","74","48","66","4","11","3",".284",".344",".437",".781",".337","-0.5","1.1","2.3","120.4","4106"
"Steven Souza Jr.","Diamondbacks","125","525","457","111","22","4","20","63","69","58","152","6","10","4",".243",".335",".443",".777",".337","-1.0","1.3","1.7","322.6","5667"
"Nomar Mazara","Rangers","145","609","550","146","26","2","24","72","88","49","126","5","2","1",".266",".330",".456",".786",".336","-0.6","-0.8","1.6","159.5","14553"
"Randal Grichuk","Blue Jays","130","546","501","122","32","3","30","72","82","35","160","6","4","2",".243",".299",".497",".796",".336","3.0","0.6","2.6","241.7","10243"
"Gregory Polanco","Pirates","92","385","342","88","20","3","14","49","52","38","79","2","9","3",".258",".333",".455",".788",".336","1.6","0.7","1.6","253.4","12907"
"Miguel Sano","Twins","123","518","451","104","21","1","26","66","75","60","186","3","1","0",".231",".324",".458",".782",".335","-2.8","-1.0","2.1","318.1","12164"
"Kyle Tucker","Astros","33","140","126","33","7","1","6","18","19","11","30","1","4","2",".260",".322",".460",".783",".334","0.5","0.1","0.6","351.2","18345"
"Jorge Soler","Royals","137","574","499","123","26","0","22","65","67","65","168","6","4","2",".246",".338",".431",".769",".334","-0.1","-0.2","1.2","326.6","14221"
"Yoenis Cespedes","Mets","24","99","90","23","5","0","5","12","15","7","24","1","1","0",".256",".316",".478",".794",".334","0.5","0.1","0.5","559.7","13110"
"Corey Dickerson","Pirates","142","595","557","156","36","5","20","71","73","30","112","4","6","3",".279",".319",".471",".790",".334","3.3","-0.7","2.3","201.5","10762"
"Max Kepler","Twins","147","616","541","136","32","4","21","77","75","64","110","5","7","4",".250",".332",".443",".775",".334","5.1","0.8","2.7","219.9","12144"
"Peter Alonso","Mets","129","540","476","114","23","1","26","65","75","50","136","10","2","2",".240",".322",".456",".778",".334","1.4","-0.4","1.9","218.3","sa873981"
"Brandon Nimmo","Mets","117","490","410","99","21","4","12","62","43","65","126","10","7","4",".240",".356",".400",".756",".334","-4.5","0.3","2.0","175.6","12927"
"Tyler White","Astros","137","574","506","128","25","2","22","70","79","56","121","6","3","2",".253",".333",".439",".771",".334","0.0","-0.2","1.6","279.5","15564"
"Robinson Cano","Mets","142","595","541","149","29","1","20","71","78","45","82","5","1","1",".275",".334",".446",".779",".333","-0.6","-1.8","2.9","121.3","3269"
"Justin Upton","Angels","150","630","554","132","26","1","30","81","90","66","190","6","9","3",".239",".324",".450",".774",".333","-0.9","1.0","2.5","106.6","5222"
"Jake Lamb","Diamondbacks","142","595","514","124","27","4","22","74","82","71","157","5","5","3",".241",".336",".440",".776",".333","2.8","0.5","1.8","286.6","13329"
"Brian Dozier","Nationals","133","560","493","121","27","3","22","73","73","57","115","5","10","4",".246",".328",".446",".774",".333","-2.1","1.3","2.4","143.2","9810"
"Ketel Marte","Diamondbacks","118","497","447","125","25","7","10","61","49","42","69","2","8","3",".279",".341",".431",".772",".332","-0.4","0.5","2.2","227.2","13613"
"Matt Adams","Nationals","58","245","223","56","12","0","12","29","40","19","58","2","0","0",".253",".313",".470",".784",".332","0.8","-0.2","0.8","570.3","9393"
"Ozzie Albies","Braves","155","651","599","163","34","6","20","88","76","40","110","5","16","4",".272",".322",".452",".773",".332","8.5","2.5","4.0","62.9","16556"
"Eddie Rosario","Twins","153","644","602","166","33","4","25","86","87","34","123","1","9","5",".277",".314",".469",".783",".332","4.4","1.9","2.7","83.2","12155"
"Justin Bour","Angels","97","406","353","85","14","1","19","47","60","48","102","1","1","0",".241",".332",".445",".777",".332","-0.6","-1.4","1.0","457.4","9744"
"Wil Myers","Padres","147","616","544","133","30","3","25","78","79","62","167","4","20","5",".245",".324",".447",".771",".331","-0.5","2.3","2.3","101.0","10047"
"Marwin Gonzalez","Twins","118","497","446","119","26","2","16","57","63","41","105","4","5","3",".266",".332",".437",".769",".331","0.4","-0.7","1.9","235.7","5497"
"Matt Kemp","Reds","45","190","174","46","10","0","8","22","29","13","46","1","0","0",".264",".313",".468",".781",".331","-0.9","-1.0","0.5","317.5","5631"
"Garrett Hampson","Rockies","66","278","249","71","12","3","4","34","25","23","46","1","15","4",".286",".347",".413",".760",".331","1.0","1.4","1.0","172.3","19262"
"Willson Contreras","Cubs","114","480","421","108","23","3","14","53","59","47","106","8","4","2",".256",".339",".421",".760",".331","-0.2","-1.6","1.8","130.9","11609"
"Ryan McMahon","Rockies","139","583","529","142","31","4","18","67","73","45","155","4","7","3",".269",".328",".445",".772",".331","0.0","0.5","1.4","350.5","15112"
"Enrique Hernandez","Dodgers","139","583","511","126","27","3","23","74","72","63","119","2","4","1",".247",".329",".443",".772",".330","-1.2","1.4","2.8","321.3","10472"
"Didi Gregorius","Yankees","70","294","269","72","13","1","11","37","41","18","38","3","4","2",".270",".320",".453",".773",".330","0.9","0.5","1.7","440.3","6012"
"Eric Hosmer","Padres","155","651","581","155","28","2","21","78","80","64","129","1","7","3",".267",".338",".429",".768",".330","0.2","-1.0","1.5","176.3","3516"
"Starling Marte","Pirates","153","644","591","164","32","4","17","83","73","34","121","13","35","13",".278",".330",".435",".766",".330","2.2","2.2","3.4","36.1","9241"
"Nathaniel Lowe","Rays","75","315","282","73","13","1","11","38","38","29","68","2","1","1",".261",".331",".431",".763",".329","-0.1","-0.1","0.8","573.3","sa918283"
"Ian Happ","Cubs","106","447","383","90","18","2","18","55","54","56","146","3","8","4",".234",".334",".431",".765",".328","-2.0","-0.2","1.4","330.5","17919"
"Maikel Franco","Phillies","140","590","542","142","27","1","26","68","89","40","90","3","1","0",".262",".314",".462",".775",".328","-4.6","-0.9","2.0","275.1","12179"
"Chris Iannetta","Rockies","76","320","272","64","14","0","11","34","37","40","81","4","0","0",".236",".341",".411",".752",".328","-1.8","-1.0","1.0","459.1","8267"
"Christin Stewart","Tigers","100","420","370","88","16","2","18","51","56","42","104","5","1","1",".239",".321",".439",".760",".328","-2.8","-0.1","1.0","421.6","17714"
"Yonder Alonso","White Sox","142","595","523","127","22","0","25","70","76","65","135","3","1","0",".243",".328",".429",".757",".327","-1.2","-0.9","1.1","339.1","2530"
"Eduardo Escobar","Diamondbacks","148","623","565","147","37","5","21","72","81","47","123","5","3","3",".260",".319",".451",".771",".327","1.4","-0.2","2.6","182.6","6153"
"Derek Dietrich","Reds","34","142","126","31","7","1","5","16","16","10","35","5","0","0",".250",".328",".430",".758",".327","-0.9","0.0","0.3","582.6","10542"
"Trey Mancini","Orioles","148","623","570","148","26","4","25","71","77","43","154","5","1","1",".259",".314",".448",".762",".327","-7.3","-0.2","1.0","250.6","15149"
"Scott Schebler","Reds","149","627","559","136","27","3","26","75","83","50","149","13","6","3",".243",".317",".444",".762",".327","-6.4","0.5","1.6","497.3","12225"
"Willians Astudillo","Twins","42","176","166","47","9","1","6","19","22","5","10","3","2","1",".286",".314",".451",".764",".327","0.5","-0.2","0.8","280.0","15608"
"Logan Morrison","","117","490","427","98","19","1","22","57","66","54","114","6","3","1",".229",".322",".435",".757",".327","-0.7","-0.2","0.9","599.9","9205"
"Carlos Gonzalez","Indians","125","525","477","122","29","2","20","66","69","42","123","2","4","1",".257",".318",".448",".766",".327","0.1","0.1","1.4","562.4","7287"
"Francisco Cervelli","Pirates","110","462","392","100","17","2","9","47","49","54","98","11","3","3",".254",".357",".377",".734",".326","-2.1","-1.2","2.1","262.9","5275"
"A.J. Pollock","Dodgers","142","595","539","139","30","4","20","79","72","43","115","7","18","5",".258",".318",".442",".760",".326","1.6","2.1","3.1","110.2","9256"
"Scooter Gennett","Reds","73","308","284","77","15","1","10","37","42","19","63","2","2","1",".270",".319",".441",".761",".326","-2.3","-0.2","0.9","120.3","10339"
"Kendrys Morales","Blue Jays","150","630","563","140","26","0","27","71","87","55","135","5","2","1",".249",".320",".441",".760",".326","0.0","-3.8","0.6","558.8","8610"
"Willie Calhoun","Rangers","28","119","109","29","6","0","4","14","15","8","16","1","1","0",".268",".319",".444",".762",".326","-0.6","0.0","0.1","550.7","17838"
"Josh Fuentes","Rockies","7","29","27","8","2","0","1","3","3","1","6","0","0","0",".282",".316",".443",".760",".326","0.1","0.0","0.0","999.0","sa829934"
"Jonathan Schoop","Twins","117","490","457","120","26","1","21","60","72","22","110","6","1","1",".263",".304",".461",".764",".326","-1.0","-0.7","1.9","189.1","11265"
"Greg Bird","Yankees","42","175","152","34","8","0","8","21","24","19","44","2","0","0",".225",".316",".440",".756",".326","0.0","-0.1","0.3","498.6","14131"
"Jake Bauers","Indians","140","588","509","124","30","2","17","72","73","68","136","4","15","9",".243",".334",".411",".745",".325","1.3","0.4","1.1","230.6","15194"
"Clint Frazier","Yankees","10","42","37","9","2","0","2","5","5","4","12","0","1","0",".242",".316",".440",".756",".325","-0.4","0.0","0.1","573.0","15983"
"Raimel Tapia","Rockies","76","319","297","86","17","4","6","38","34","16","60","2","10","4",".288",".327",".431",".758",".325","-0.2","0.9","0.4","571.1","14350"
"Jackie Bradley Jr.","Red Sox","150","630","555","137","33","4","19","82","78","58","155","10","14","3",".247",".328",".425",".753",".325","4.7","2.3","3.1","216.6","12984"
"Jeff McNeil","Mets","127","535","487","134","24","6","12","64","56","33","70","8","9","3",".275",".330",".424",".754",".325","-1.6","1.6","1.9","311.6","15362"
"Brian Anderson","Marlins","153","644","569","148","30","4","15","75","68","58","132","12","3","2",".261",".339",".404",".743",".325","2.9","-0.2","3.2","313.9","18289"
"Lucas Duda","Royals","17","70","61","14","3","0","3","8","10","7","20","1","0","0",".230",".317",".442",".759",".325","0.0","-0.1","0.1","600.7","2502"
"Lucas Duda","Royals","83","350","306","70","16","0","16","39","49","35","99","6","1","0",".230",".317",".442",".759",".325","-0.1","-0.6","0.6","600.7","2502"
"Domingo Santana","Mariners","143","602","522","122","24","1","23","68","69","69","209","6","7","3",".234",".328",".419",".747",".324","-3.1","0.5","1.8","193.8","10348"
"Ian Desmond","Rockies","124","520","471","123","20","4","17","65","69","40","125","5","16","5",".261",".323",".428",".750",".324","-3.9","1.3","0.6","145.4","6885"
"Jean Segura","Phillies","152","637","590","169","30","3","14","83","62","33","83","7","21","9",".287",".330",".419",".749",".324","-5.1","0.8","2.5","61.6","5933"
"Brandon Lowe","Rays","58","245","217","53","12","1","8","29","29","23","61","2","3","2",".246",".322",".426",".748",".324","-0.6","0.0","0.9","485.3","18882"
"Hunter Renfroe","Padres","76","320","296","73","16","1","16","38","47","19","83","3","2","1",".248",".296",".469",".765",".324","0.3","0.0","1.0","211.9","15464"
"Ben Zobrist","Cubs","100","418","367","97","20","3","8","48","43","44","55","2","3","2",".264",".343",".396",".739",".323","-0.7","-0.7","1.2","536.0","7435"
"Victor Robles","Nationals","144","603","540","143","30","6","12","70","63","41","111","13","31","13",".266",".332",".411",".744",".323","4.0","0.6","2.5","85.0","18363"
"Odubel Herrera","Phillies","108","455","414","110","21","3","14","52","51","32","98","5","7","3",".266",".324",".427",".751",".323","-0.3","0.6","1.7","262.5","11476"
"Josh Reddick","Astros","92","385","346","92","16","2","12","47","47","34","59","1","5","2",".264",".329",".420",".749",".323","1.1","0.6","1.4","552.2","3892"
"Jedd Gyorko","Cardinals","61","256","228","57","10","1","9","28","33","24","54","1","1","1",".251",".323",".423",".746",".323","0.1","-0.6","1.0","594.5","10816"
"Rougned Odor","Rangers","152","637","580","144","29","3","27","82","84","41","146","9","15","9",".249",".307",".449",".756",".323","-1.8","0.4","1.9","125.5","12282"
"Danny Jansen","Blue Jays","107","448","392","98","23","1","12","52","50","41","73","10","4","1",".250",".333",".404",".737",".323","-2.0","0.4","2.8","174.5","16535"
"Ji-Man Choi","Rays","100","420","362","86","19","1","14","46","49","50","110","3","3","2",".237",".331",".410",".742",".323","-0.1","-0.4","0.7","559.2","5452"
"Mitch Moreland","Red Sox","83","350","312","76","18","1","12","41","48","32","82","3","1","0",".245",".320",".430",".750",".322","2.3","-0.8","0.6","570.8","3086"
"Nick Markakis","Braves","150","630","558","154","33","1","11","66","71","62","89","4","1","1",".275",".349",".395",".744",".322","-2.4","-1.4","0.9","333.4","5930"
"Paul DeJong","Cardinals","143","602","548","137","29","2","25","72","83","39","157","9","2","2",".250",".308",".443",".752",".322","1.1","-0.1","2.9","179.8","18015"
"Yuli Gurriel","Astros","133","560","522","145","35","1","14","65","74","25","71","7","4","1",".278",".317",".433",".749",".322","-3.5","-0.7","0.9","200.2","19198"
"Adam Frazier","Pirates","145","610","547","150","31","5","10","74","57","48","87","6","9","7",".273",".337",".402",".740",".322","-0.8","-0.1","2.3","387.4","15223"
"Tyler Austin","Twins","17","70","63","15","3","0","3","8","10","6","23","0","0","0",".235",".302",".451",".753",".322","0.0","0.0","0.1","593.9","11850"
