Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
Jordan Hicks,Cardinals,1,1,2,5,0,5.2,12.71,4.76,0,0.273,66.70%,54.50%,0.00%,3.18,1.77,2.72,0.2,19618
Nick Anderson,Marlins,0,0,0,5,0,4.1,20.77,2.08,0,0.625,83.30%,14.30%,0.00%,2.08,-0.92,-0.51,0.2,18337
Greg Holland,Diamondbacks,1,0,2,3,0,3,12,0,0,0.167,100.00%,50.00%,0.00%,0,0.34,2.12,0.2,7196
Sam Dyson,Giants,0,0,0,5,0,6.2,6.75,1.35,0,0.25,66.70%,68.80%,0.00%,1.35,1.96,2.49,0.2,11710
Amir Garrett,Reds,0,0,0,5,0,4.1,12.46,2.08,0,0.333,100.00%,33.30%,0.00%,0,0.93,2.58,0.2,14375
Jose Alvarado,Rays,0,0,4,6,0,6,15,4.5,0,0.333,100.00%,66.70%,0.00%,0,1.17,2.36,0.2,17780
Adam Morgan,Phillies,1,0,0,6,0,5,7.2,0,0,0.154,100.00%,53.80%,0.00%,0,1.41,2.83,0.2,12580
Jose Quintana,Cubs,0,0,0,1,0,4,18,6.75,0,0.556,75.00%,55.60%,0.00%,0,1.26,2.15,0.2,11423
Brandon Brennan,Mariners,0,0,0,5,0,6.2,9.45,1.35,0,0.267,100.00%,73.30%,0.00%,0,1.36,1.62,0.2,13527
Jalen Beeks,Rays,0,0,0,4,0,7,7.71,2.57,0,0.333,77.80%,31.60%,0.00%,2.57,2.15,3.68,0.2,17192
Trevor Hildenberger,Twins,1,0,0,4,0,3,15,0,0,0.333,100.00%,16.70%,0.00%,0,0.67,2.46,0.2,17002
John Brebbia,Cardinals,0,0,0,4,0,6.1,9.95,2.84,0,0.143,100.00%,35.70%,0.00%,0,1.74,3.43,0.2,12777
Edwin Diaz,Mets,0,0,4,5,0,3.2,12.27,2.45,0,0.25,100.00%,37.50%,0.00%,0,1.1,3.04,0.2,14710
Robert Gsellman,Mets,0,0,0,5,0,5,9,0,0,0.5,70.00%,33.30%,0.00%,5.4,1.61,3.39,0.2,13696
Brandon Workman,Red Sox,0,0,0,5,0,5,12.6,1.8,0,0,100.00%,25.00%,0.00%,0,0.81,2.59,0.2,11428
Caleb Ferguson,Dodgers,0,0,0,6,0,5,10.8,1.8,0,0.333,100.00%,25.00%,0.00%,0,1.81,3.23,0.2,19349
Ryan Pressly,Astros,1,0,0,4,0,4.1,8.31,0,0,0.182,100.00%,63.60%,0.00%,0,1.16,1.57,0.2,7005
Will Smith,Giants,0,0,3,3,0,3,12,3,0,0.167,100.00%,33.30%,0.00%,0,1.34,3.12,0.2,8048
Kyle Crick,Pirates,0,0,0,2,0,2,13.5,0,0,0,100.00%,0.00%,0.00%,0,0.01,2.68,0.1,13182
Hansel Robles,Angels,1,0,0,6,0,5.2,15.88,1.59,1.59,0.333,87.00%,33.30%,12.50%,3.18,2.3,2.53,0.1,11801
Francisco Liriano,Pirates,1,0,0,4,0,4,11.25,4.5,0,0,100.00%,75.00%,0.00%,0,2.01,2.9,0.1,3201
Adam Cimber,Indians,1,0,0,6,0,3.1,10.8,0,0,0.125,0.00%,71.40%,0.00%,0,0.61,1.14,0.1,15288
Kelvin Herrera,White Sox,0,0,0,5,0,5,7.2,0,0,0.267,75.00%,40.00%,0.00%,1.8,1.41,3.91,0.1,6033
Ryan Brasier,Red Sox,0,0,2,5,0,5,7.2,1.8,0,0.231,100.00%,38.50%,0.00%,0,2.61,4.39,0.1,5615
Robert Stephenson,Reds,0,0,0,3,0,5.1,11.81,1.69,0,0.25,50.00%,27.30%,0.00%,1.69,0.94,2.95,0.1,13594
Javy Guerra,Blue Jays,0,0,0,5,0,5.2,12.71,3.18,0,0.182,80.00%,36.40%,0.00%,1.59,1.77,2.72,0.1,7407
Thomas Pannone,Blue Jays,0,1,0,2,0,5,9,1.8,0,0.308,83.30%,23.10%,0.00%,1.8,2.21,5.06,0.1,17281
Anthony Swarzak,Mariners,0,0,1,2,0,1.2,10.8,0,0,0,100.00%,66.70%,0.00%,0,0.61,0.61,0.1,7466
Trevor Gott,Giants,1,0,0,4,0,5.2,11.12,3.18,0,0.308,83.30%,38.50%,0.00%,1.59,1.59,2.85,0.1,15046
Mychal Givens,Orioles,0,0,0,4,0,4.2,11.57,5.79,0,0.385,66.70%,69.20%,0.00%,5.79,3.01,4.15,0.1,10430
Robbie Erlin,Padres,0,0,0,3,0,5.1,8.44,1.69,0,0.444,44.40%,47.10%,0.00%,6.75,1.69,2.7,0.1,10354
Luis Cessa,Yankees,0,0,0,2,0,5.1,10.13,3.38,0,0.214,60.00%,71.40%,0.00%,1.69,1.88,2.88,0.1,13345
Justin Anderson,Angels,2,0,0,5,0,5.2,7.94,4.76,0,0.143,100.00%,42.90%,0.00%,0,2.83,3.77,0.1,16201
Buck Farmer,Tigers,1,0,0,3,0,2.2,13.5,3.38,0,0,100.00%,50.00%,0.00%,0,1.13,2.47,0.1,14814
Jose Leclerc,Rangers,1,0,2,4,0,4.1,4.15,2.08,0,0.091,100.00%,60.00%,0.00%,0,2.77,4.42,0.1,14524
Scott Alexander,Dodgers,1,0,0,6,0,3.1,10.8,2.7,0,0.25,66.70%,62.50%,0.00%,2.7,1.51,2.04,0.1,10591
Joakim Soria,Athletics,0,1,0,7,0,6,7.5,3,0,0.429,58.30%,23.80%,0.00%,7.5,2.84,5.81,0.1,6941
Kyle Barraclough,Nationals,0,0,0,6,0,5,7.2,5.4,0,0.333,87.50%,26.70%,0.00%,1.8,3.21,5.71,0.1,13713
Hunter Wood,Rays,0,0,1,1,0,3,9,0,0,0.375,100.00%,28.60%,0.00%,0,1.01,3.39,0.1,15091
Chris Devenski,Astros,0,0,0,2,0,3,12,0,0,0.444,75.00%,25.00%,0.00%,3,0.34,2.72,0.1,12763
Blake Parker,Twins,0,1,2,4,0,3.1,2.7,5.4,0,0.1,66.70%,50.00%,0.00%,2.7,4.21,6.88,0.1,5224
David Hernandez,Reds,0,1,1,5,0,3.2,2.45,7.36,0,0.421,72.70%,29.40%,0.00%,7.36,4.91,8.32,0.1,4259
Harrison Musgrave,Rockies,0,0,0,4,0,3.2,12.27,7.36,0,0.222,60.00%,0.00%,0.00%,4.91,2.73,6.14,0.1,16532
Luke Bard,Angels,0,0,0,3,0,4,9,2.25,0,0.3,75.00%,10.00%,0.00%,2.25,1.76,4.88,0.1,14288
Noe Ramirez,Angels,0,0,0,3,0,4,13.5,2.25,0,0.25,100.00%,50.00%,0.00%,0,0.76,2.09,0.1,12800
Ian Kennedy,Royals,0,0,1,4,0,4,4.5,0,0,0.333,80.00%,46.70%,0.00%,2.25,2.01,4.68,0.1,6986
Aaron Loup,Padres,0,0,0,4,0,3.1,13.5,2.7,0,0.286,100.00%,57.10%,0.00%,0,1.81,2.34,0.1,10343
Daniel Stumpf,Tigers,1,0,0,2,0,1.1,13.5,0,0,0.667,100.00%,0.00%,0.00%,0,0.01,1.34,0.1,13780
Pedro Baez,Dodgers,0,0,0,6,0,8,5.63,2.25,1.13,0.136,43.50%,34.80%,7.70%,2.25,4.13,5.41,0.1,5420
Seth Lugo,Mets,0,0,0,5,0,4.2,15.43,5.79,0,0.533,30.80%,40.00%,0.00%,9.64,2.79,5.09,0.1,12447
Cody Allen,Angels,0,0,2,4,0,4,4.5,2.25,0,0,100.00%,20.00%,0.00%,0,2.76,5.88,0.1,12183
Ryne Stanek,Rays,0,0,0,2,0,3,6,3,0,0,100.00%,16.70%,0.00%,0,2.67,5.05,0.1,15947
Will Harris,Astros,0,0,0,4,0,3.1,10.8,2.7,0,0.286,100.00%,71.40%,0.00%,0,1.51,1.51,0.1,3192
Sergio Romo,Marlins,1,0,1,4,0,3,6,3,0,0.3,0.00%,20.00%,0.00%,12,2.67,5.65,0.1,9817
Yoshihisa Hirano,Diamondbacks,0,1,0,4,0,3,15,9,0,0.636,50.00%,50.00%,0.00%,9,2.67,3.27,0.1,19756
Dan Otero,Indians,0,0,0,3,0,4.1,6.23,0,0,0.4,100.00%,46.70%,0.00%,0,1.62,3.27,0.1,7385
Austin Brice,Marlins,0,0,0,3,0,5,7.2,3.6,0,0.2,60.00%,53.30%,0.00%,0,2.61,4.03,0.1,17237
Jesse Biddle,Braves,0,0,0,5,0,5.2,7.94,0,1.59,0.353,89.30%,44.40%,14.30%,3.18,3.53,3.45,0.1,11437
Jake McGee,Rockies,0,0,0,2,0,2.1,11.57,0,0,0.333,100.00%,16.70%,0.00%,0,0.43,2.73,0.1,7550
Brandon Kintzler,Cubs,0,0,0,5,0,5.2,12.71,0,1.59,0.273,55.60%,58.30%,100.00%,4.76,3.01,1.03,0.1,9939
Colten Brewer,Red Sox,0,1,0,4,0,4.1,14.54,8.31,0,0.364,87.50%,54.50%,0.00%,2.08,2.54,3.78,0.1,12997
Joe Biagini,Blue Jays,0,1,0,5,0,4.2,13.5,1.93,1.93,0.125,100.00%,33.30%,33.30%,1.93,3.43,1.8,0.1,13194
Nick Vincent,Giants,0,1,0,5,0,6.1,5.68,2.84,0,0.391,75.00%,34.80%,0.00%,4.26,3.16,5.42,0.1,7555
Tyler Olson,Indians,0,0,0,3,0,3,9,3,0,0.143,100.00%,42.90%,0.00%,0,2.01,3.2,0.1,14741
Wilmer Font,Rays,0,0,0,3,0,3,3,3,0,0.364,60.00%,45.50%,0.00%,6,3.34,6.31,0.1,5257
Wander Suero,Nationals,0,0,0,5,0,3,12,6,0,0.429,20.00%,28.60%,0.00%,12,2.34,3.53,0.1,15855
Tony Watson,Giants,0,0,0,4,0,3.2,0,0,0,0.333,80.00%,60.00%,0.00%,2.45,3.01,4.47,0.1,3132
Edubray Ramos,Phillies,0,0,0,2,0,2.2,6.75,3.38,0,0.429,100.00%,14.30%,0.00%,0,2.63,5.98,0.1,16086
Joe Musgrove,Pirates,0,0,0,1,0,2,4.5,0,0,0,100.00%,80.00%,0.00%,0,2.01,2.01,0.1,12970
Ryne Harper,Twins,0,0,0,3,0,2.2,10.13,6.75,0,0.167,100.00%,66.70%,0.00%,0,3.01,3.67,0.1,12680
Travis Bergen,Giants,1,0,0,5,0,2.1,3.86,0,0,0.25,50.00%,37.50%,0.00%,3.86,2.15,4.44,0.1,18581
Framber Valdez,Astros,0,1,0,2,0,3,9,3,0,0.444,60.00%,50.00%,0.00%,6,2.01,3.2,0.1,17295
Tayron Guerrero,Marlins,0,0,0,5,0,4.2,9.64,3.86,0,0.182,100.00%,36.40%,0.00%,0,2.79,5.09,0.1,11691
Reed Garrett,Tigers,0,0,0,2,0,2.1,11.57,0,0,0.2,100.00%,40.00%,0.00%,0,0.43,2.73,0.1,16866
Ryan Buchter,Athletics,0,1,0,8,0,3.2,14.73,7.36,0,0.545,70.00%,20.00%,0.00%,7.36,3.01,4.47,0.1,9456
Wes Parsons,Braves,1,1,0,6,0,5.1,10.13,1.69,1.69,0.1,62.50%,54.50%,25.00%,3.38,3.76,2.66,0,14764
Archie Bradley,Diamondbacks,0,0,0,4,0,4.2,7.71,7.71,0,0.286,100.00%,46.20%,0.00%,0,3.86,5.39,0,12918
Mark Melancon,Giants,0,0,0,5,0,4.2,1.93,1.93,0,0.267,100.00%,60.00%,0.00%,0,3.22,4.75,0,4264
Wade Davis,Rockies,1,0,0,3,0,2.2,16.88,10.13,0,0.25,100.00%,50.00%,0.00%,0,2.63,3.3,0,7441
Carson Fulmer,White Sox,0,0,0,1,0,3,9,6,0,0.333,80.00%,77.80%,0.00%,3,3.01,4.2,0,18311
Pedro Strop,Cubs,0,1,0,4,0,3,6,3,0,0.333,50.00%,77.80%,0.00%,6,2.67,3.27,0,4070
Trevor May,Twins,1,0,0,4,0,4,0,0,0,0.267,100.00%,46.70%,0.00%,0,3.01,5.24,0,6398
Pat Neshek,Phillies,0,0,1,6,0,5.2,6.35,0,1.59,0.25,100.00%,41.20%,16.70%,1.59,3.89,3.48,0,4682
Hector Neris,Phillies,0,0,1,5,0,4.2,9.64,0,1.93,0.1,0.00%,54.50%,20.00%,3.86,3.65,2.78,0,11804
Jake Diekman,Royals,0,0,0,5,0,4.1,8.31,2.08,0,0.25,57.10%,25.00%,0.00%,6.23,3.93,6.4,0,5003
Tony Sipp,Nationals,0,1,0,6,0,2.1,11.57,3.86,0,0.556,42.90%,55.60%,0.00%,15.43,3.01,3.77,0,8280
Jon Duplantier,Diamondbacks,0,0,1,2,0,4,6.75,4.5,0,0.2,100.00%,60.00%,0.00%,0,3.01,4.34,0,19546
Adalberto Mejia,Twins,0,0,0,4,0,5,9,7.2,0,0.25,57.10%,25.00%,0.00%,5.4,3.41,5.91,0,13188
Brad Wieck,Padres,0,0,0,1,0,1,18,0,0,0,100.00%,50.00%,0.00%,0,2.01,3.79,0,16390
Juan Nicasio,Phillies,0,0,0,3,0,3,9,6,0,0.286,100.00%,71.40%,0.00%,0,3.01,3.6,0,7731
D.J. Johnson,Rockies,0,0,0,6,0,5.1,3.38,5.06,0,0.316,55.60%,42.10%,0.00%,6.75,3.94,5.28,0,12578
John Means,Orioles,1,0,0,3,0,5.2,14.29,3.18,1.59,0.333,100.00%,46.20%,20.00%,1.59,3.71,2.99,0,16269
Jeffrey Springs,Rangers,1,0,0,4,0,7,9,7.71,0,0.176,88.90%,17.60%,0.00%,1.29,3.58,5.87,0,17677
Adam Kolarek,Rays,0,0,0,6,0,3.1,8.1,2.7,0,0.385,100.00%,61.50%,0.00%,0,3.01,3.54,0,10843
Adam Conley,Marlins,0,2,1,5,0,3.1,8.1,8.1,0,0.429,80.00%,46.20%,0.00%,5.4,4.81,5.88,0,14457
Alex Claudio,Brewers,0,0,0,6,0,4.1,2.08,4.15,0,0.25,83.30%,71.40%,0.00%,2.08,3.93,4.75,0,12890
Zack Britton,Yankees,0,0,0,5,0,4.2,5.79,5.79,0,0.313,75.00%,68.80%,0.00%,3.86,3.65,4.41,0,3240
Vince Velasquez,Phillies,0,0,0,1,0,1,18,0,0,0,100.00%,100.00%,0.00%,0,-0.99,-0.99,0,11189
Martin Perez,Twins,1,0,0,2,0,6.1,11.37,9.95,0,0.421,66.70%,36.80%,0.00%,5.68,3.79,5.49,0,6902
Connor Sadzeck,Mariners,0,0,0,2,0,3,9,3,0,0.143,100.00%,28.60%,0.00%,0,2.01,3.79,0,13483
Randy Rosario,Cubs,0,0,0,5,0,5,12.6,3.6,1.8,0.4,52.60%,50.00%,50.00%,7.2,4.01,2.12,0,14508
Tim Mayza,Blue Jays,0,0,0,6,0,5,12.6,9,0,0.182,42.90%,60.00%,0.00%,5.4,3.21,3.92,0,15042
Kyle Ryan,Cubs,0,0,0,2,0,2,9,4.5,0,0.429,50.00%,57.10%,0.00%,9,2.51,2.51,0,11753
Cam Bedrosian,Angels,0,0,0,4,0,4.1,12.46,4.15,0,0.333,71.40%,55.60%,0.00%,4.15,3.01,3.83,0,13360
Shane Bieber,Indians,0,0,0,1,0,2,9,0,0,0.4,66.70%,20.00%,0.00%,4.5,2.51,3.4,0,19427
Tyler Kinley,Marlins,0,0,0,6,0,6.2,10.8,2.7,1.35,0.214,100.00%,46.70%,25.00%,1.35,3.91,3.03,0,18297
Sam Gaviglio,Blue Jays,0,0,0,4,0,7,10.29,2.57,1.29,0.188,87.00%,41.20%,11.10%,1.29,3.43,3.87,0,12778
Luke Jackson,Braves,1,0,0,5,0,5.2,11.12,3.18,1.59,0.357,60.60%,80.00%,50.00%,6.35,3.89,2.22,0,11752
Trey Wingenter,Padres,0,0,0,5,0,4.1,12.46,2.08,2.08,0.364,87.00%,16.70%,16.70%,4.15,3.93,3.4,0,17793
Robert Stock,Padres,1,0,0,5,0,5,14.4,5.4,1.8,0.417,52.60%,61.50%,20.00%,9,4.21,3.39,0,6576
Yoan Lopez,Diamondbacks,0,0,0,5,0,4.2,1.93,5.79,0,0.143,100.00%,57.10%,0.00%,0,4.51,5.65,0,17181
Liam Hendriks,Athletics,0,0,0,7,0,7.1,4.91,6.14,0,0.25,90.00%,50.00%,0.00%,1.23,3.96,5.42,0,3548
Mike Dunn,Rockies,0,0,0,5,0,2.2,6.75,10.13,0,0.333,66.70%,37.50%,0.00%,6.75,4.88,7.56,0,9948
Jared Hughes,Reds,0,0,0,5,0,3.2,2.45,4.91,0,0.385,71.40%,33.30%,0.00%,4.91,4.1,5.07,0,9325
Steve Cishek,Cubs,0,1,0,5,0,3.2,9.82,9.82,0,0.25,50.00%,87.50%,0.00%,7.36,4.1,4.58,0,6483
Matt Wisler,Padres,1,0,0,1,0,2,4.5,4.5,0,0.286,100.00%,50.00%,0.00%,0,3.51,5.29,0,12804
Wandy Peralta,Reds,0,0,0,4,0,3.2,2.45,4.91,0,0.2,100.00%,40.00%,0.00%,0,4.1,5.07,0,14295
David Hess,Orioles,0,0,0,1,0,2,9,9,0,0.25,100.00%,0.00%,0.00%,0,4.01,6.68,0,16130
Mike Mayers,Cardinals,0,0,0,4,0,5.2,6.35,3.18,1.59,0.235,100.00%,27.80%,11.10%,1.59,5.48,6.02,0,15451
Marcus Walden,Red Sox,1,0,0,1,0,2,4.5,4.5,0,0.167,100.00%,66.70%,0.00%,0,3.51,4.4,0,8004
Dennis Santana,Dodgers,0,0,0,1,0,2.2,6.75,3.38,0,0.25,75.00%,37.50%,0.00%,3.38,3.76,5.76,0,17878
Reyes Moronta,Giants,0,2,0,4,0,4.2,13.5,3.86,1.93,0.364,71.40%,41.70%,20.00%,5.79,4.08,3.2,0,14966
Russell Martin,Dodgers,0,0,0,1,0,1,0,0,0,0,100.00%,66.70%,0.00%,0,3.01,4.79,0,4616
Nick Kingham,Pirates,1,0,0,3,0,4.1,10.38,2.08,2.08,0.3,83.30%,27.30%,16.70%,4.15,4.39,3.86,0,11694
Alex Colome,White Sox,0,0,2,4,0,4,11.25,0,2.25,0,100.00%,37.50%,25.00%,2.25,3.76,2.29,0,6661
Tyler Thornburg,Red Sox,0,0,0,4,0,4,11.25,2.25,2.25,0.222,76.90%,10.00%,16.70%,4.5,4.51,3.93,0,10688
Shawn Kelley,Rangers,2,0,0,5,0,5,7.2,0,1.8,0.25,100.00%,38.50%,16.70%,1.8,4.01,3.55,0,7773
Josh Tomlin,Braves,0,0,0,1,0,0.1,0,0,0,0.667,50.00%,33.30%,0.00%,27,3.01,8.36,0,9388
Blaine Hardy,Tigers,1,0,0,3,0,4.2,7.71,1.93,1.93,0.167,38.50%,53.80%,20.00%,5.79,4.72,3.85,0,6499
Hector Velazquez,Red Sox,0,0,0,3,0,5.2,6.35,0,1.59,0.368,65.80%,50.00%,14.30%,4.76,4.42,4.33,0,19341
Matt Albers,Brewers,0,0,0,3,0,4,11.25,2.25,2.25,0.3,83.30%,30.00%,25.00%,4.5,4.51,3.04,0,4300
Trevor Rosenthal,Nationals,0,1,0,4,0,0,0,36,0,1,22.20%,25.00%,0.00%,63,18.01,18.01,0,10745
Alex Wilson,Brewers,1,0,1,5,0,5,12.6,5.4,1.8,0.385,39.50%,35.70%,25.00%,10.8,4.61,3.43,0,9239
Fernando Rodney,Athletics,0,1,0,7,0,6,7.5,7.5,0,0.545,52.90%,72.70%,0.00%,12,3.84,5.03,0,494
Chris Ellis,Royals,0,0,0,1,0,1,0,9,0,0.25,100.00%,25.00%,0.00%,0,6.01,7.79,0,16125
Zach Duke,Reds,1,1,0,5,0,2.1,3.86,7.71,0,0.25,25.00%,37.50%,0.00%,11.57,4.72,7.02,0,3840
Elvis Luciano,Blue Jays,0,0,0,2,0,3,9,9,0,0.333,66.70%,22.20%,0.00%,6,4.01,6.39,0,20632
Drew Steckenrider,Marlins,0,1,0,5,0,5,9,1.8,1.8,0.167,27.80%,38.50%,14.30%,7.2,4.81,4.71,0,18806
Neil Ramirez,Indians,0,0,0,4,0,4,13.5,2.25,2.25,0.25,0.00%,22.20%,16.70%,6.75,4.01,3.43,0,7677
Yency Almonte,Rockies,0,0,0,1,0,1.2,5.4,10.8,0,0.167,0.00%,0.00%,0.00%,10.8,5.41,8.62,0,15068
Matt Grace,Nationals,0,0,0,6,0,3.1,13.5,2.7,2.7,0.583,52.60%,38.50%,33.30%,13.5,4.81,2.51,0,11449
Heath Hembree,Red Sox,0,0,0,4,0,5.1,10.13,3.38,1.69,0.333,79.00%,36.80%,12.50%,3.38,4.32,4.56,0,11632
Nathan Karns,Orioles,0,0,0,2,0,1.1,0,0,0,0.429,100.00%,85.70%,0.00%,0,5.26,5.26,0,12638
Dominic Leone,Cardinals,0,0,0,5,0,5.2,7.94,4.76,1.59,0.071,83.30%,33.30%,11.10%,3.18,5.12,5.66,0,13763
Brad Brach,Cubs,1,0,0,5,0,6,7.5,10.5,0,0.214,90.00%,57.10%,0.00%,1.5,4.84,5.73,0,6627
Nate Jones,White Sox,0,0,0,5,0,4,15.75,4.5,2.25,0.444,71.40%,30.00%,25.00%,6.75,4.26,2.79,0,4696
Carlos Estevez,Rockies,0,0,0,3,0,5,12.6,0,3.6,0.417,71.40%,42.90%,40.00%,7.2,5.41,1.99,0,14542
Chasen Bradford,Mariners,0,0,1,5,0,6.1,7.11,2.84,1.42,0.316,79.00%,55.00%,20.00%,4.26,4.43,3.78,0,12452
John Gant,Cardinals,2,0,1,6,0,8,5.63,5.63,1.13,0.118,100.00%,50.00%,16.70%,1.13,5.26,4.97,0,13684
Tommy Kahnle,Yankees,0,0,0,2,0,2.2,10.13,13.5,0,0,100.00%,100.00%,0.00%,0,5.26,5.26,0,11384
Seunghwan Oh,Rockies,0,0,0,3,0,3,6,3,3,0.3,100.00%,36.40%,16.70%,3,7.01,6.24,0,18719
Phil Maton,Padres,0,0,0,3,0,4,4.5,2.25,2.25,0.286,87.00%,40.00%,20.00%,4.5,6.01,4.99,0,18064
Joe Jimenez,Tigers,1,0,0,6,0,6,9,3,1.5,0.357,79.00%,33.30%,50.00%,4.5,4.67,3.1,0,15761
Chad Green,Yankees,0,1,0,4,0,4.1,6.23,0,2.08,0.154,76.90%,64.30%,25.00%,4.15,5.31,3.96,0,15552
Jacob Barnes,Brewers,1,0,0,3,0,3,6,0,3,0.273,38.50%,66.70%,50.00%,9,6.01,2.86,0,12323
Kyle Dowdy,Rangers,0,0,0,2,0,4,9,4.5,2.25,0.25,43.50%,61.50%,33.30%,6.75,5.76,3.84,0,19285
Oliver Perez,Indians,0,0,0,4,0,2.1,7.71,7.71,0,0.375,66.70%,37.50%,0.00%,7.71,5.15,7.44,0,1514
Brad Boxberger,Royals,0,1,1,5,0,4.1,16.62,6.23,2.08,0.375,53.60%,22.20%,20.00%,8.31,4.39,3.45,0,10133
Max Fried,Braves,0,0,0,2,0,1.2,0,10.8,0,0,100.00%,60.00%,0.00%,0,6.61,6.61,0,13743
Wei-Yin Chen,Marlins,0,0,0,2,0,2,9,13.5,0,0.429,85.70%,42.90%,0.00%,4.5,7.01,9.68,0,13071
Dylan Covey,White Sox,0,1,0,2,0,1.1,0,13.5,0,0.25,50.00%,37.50%,0.00%,6.75,7.51,10.18,0,14825
Ryan Yarbrough,Rays,1,1,0,2,0,7.1,6.14,1.23,1.23,0.273,52.60%,36.40%,12.50%,6.14,4.23,4.41,0,16502
Chris Martin,Rangers,0,0,0,3,0,3,9,3,3,0.5,87.00%,44.40%,33.30%,6,6.34,3.79,-0.1,11847
Manny Banuelos,White Sox,0,0,0,2,0,4,9,4.5,2.25,0.417,75.80%,38.50%,25.00%,6.75,5.76,4.29,-0.1,5365
Scott Oberg,Rockies,0,0,0,3,0,4.2,7.71,5.79,1.93,0.167,100.00%,46.20%,20.00%,1.93,6.01,5.13,-0.1,13911
Arodys Vizcaino,Braves,1,0,1,4,0,4,13.5,6.75,2.25,0.286,100.00%,12.50%,16.70%,2.25,5.51,4.93,-0.1,5498
Ryan Burr,White Sox,1,0,0,5,0,4.2,5.79,3.86,1.93,0.154,27.80%,50.00%,16.70%,7.71,5.79,5.3,-0.1,17536
Jeremy Hellickson,Nationals,0,0,0,1,0,2,0,0,4.5,0.25,62.50%,33.30%,16.70%,9,9.51,8.36,-0.1,4371
Tim Peterson,Mets,0,0,0,4,0,4,4.5,13.5,0,0.308,80.00%,23.10%,0.00%,4.5,6.51,9.18,-0.1,13946
Raisel Iglesias,Reds,0,2,0,3,0,4.2,7.71,5.79,1.93,0.357,79.00%,33.30%,20.00%,5.79,6.01,5.13,-0.1,17130
